
3 Mot inconnu : GKrellM [[7:14]] => ====== GKrellM ====== <|> gkrellm

5 Mot inconnu : GKrellm [[2:9]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> gkrellm
5 Mot inconnu : Krell [[17:22]] => **GKrellm** (GNU Krell Monitor) est un moniteur système simple d'accès. <|> krell

17 Mot inconnu : Gkrellm [[26:33]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Mot inconnu : Gkrellm [[266:273]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|> gkrellm
17 Espace(s) en fin de ligne à supprimer. [[274:276]] => De nombreux greffons pour Gkrellm sont disponibles sur Internet afin d'étendre les fonctionnalités du programme. Les greffons peuvent s'installer à partir de paquets. La majorité des distributions GNU/Linux propose des paquets comportant un ou plusieurs greffons de Gkrellm.   <|>    => suggestions : ['']

19 Mot inconnu : Gkrellm [[46:53]] => La liste des paquets contenant les plugins de Gkrellm est accessible via la commande: <|> gkrellm

25 Mot inconnu : gkrellmweather [[20:34]] => ==== Greffon Météo (gkrellmweather) ==== <|> gkrellmweather

30 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 01 - Ambérieu | LFXA | <|>  -  => suggestions : [' – ', ' — ', ' − ']
139 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 91 - Paris Orly | LFPO | <|>  -  => suggestions : [' – ', ' — ', ' − ']
139 Mot inconnu : LFPO [[20:24]] => | 91 - Paris Orly | LFPO | <|> lfpo

140 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 93 - Paris Le Bourget | LFPB | <|>  -  => suggestions : [' – ', ' — ', ' − ']
140 Mot inconnu : LFPB [[26:30]] => | 93 - Paris Le Bourget | LFPB | <|> lfpb

141 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[4:7]] => | 95 - Paris Roissy CDG | LFPG | <|>  -  => suggestions : [' – ', ' — ', ' − ']
141 Mot inconnu : CDG [[20:23]] => | 95 - Paris Roissy CDG | LFPG | <|> cdg
141 Mot inconnu : LFPG [[26:30]] => | 95 - Paris Roissy CDG | LFPG | <|> lfpg

144 Il manque un espace avant la parenthèse. [[19:20]] => Actuellement un bug((toujours présent au 24-08-2020)) génère une mauvaise configuration pour obtenir la météo, la solution //temporaire// est la suivante :  <|> ( => suggestions : [' (']
144 Espace(s) en fin de ligne à supprimer. [[155:156]] => Actuellement un bug((toujours présent au 24-08-2020)) génère une mauvaise configuration pour obtenir la météo, la solution //temporaire// est la suivante :  <|>   => suggestions : ['']

145 Mot inconnu : __Après__ [[0:9]] => __Après__ avoir configuré GKrellM classiquement, éditez le fichier **~/.gkrellm/user-config**, cherchez la ligne  <|> __après__
145 Mot inconnu : GKrellM [[26:33]] => __Après__ avoir configuré GKrellM classiquement, éditez le fichier **~/.gkrellm/user-config**, cherchez la ligne  <|> gkrellm
145 Mot inconnu : gkrellm [[72:79]] => __Après__ avoir configuré GKrellM classiquement, éditez le fichier **~/.gkrellm/user-config**, cherchez la ligne  <|> gkrellm
145 Espace(s) en fin de ligne à supprimer. [[112:113]] => __Après__ avoir configuré GKrellM classiquement, éditez le fichier **~/.gkrellm/user-config**, cherchez la ligne  <|>   => suggestions : ['']

149 Espace(s) en fin de ligne à supprimer. [[19:20]] => et remplacez-la par  <|>   => suggestions : ['']

155 Une de ces ponctuations est superflue. [[0:2]] => :!: Il faudra refaire cette manipulation à chaque changement effectué à la configuration de GKreelM. <|> :! => suggestions : [':', '!']
155 Mot inconnu : GKreelM [[92:99]] => :!: Il faudra refaire cette manipulation à chaque changement effectué à la configuration de GKreelM. <|> gkreelm

159 Mot inconnu : Gkrellm [[0:7]] => Gkrellm peut être personnalisé via l'installation de thèmes graphiques. Le site http://www.muhri.net comporte une sélection de plus de 190 thèmes pour Gkrellm. Téléchargez un thème au format .tar.gz et installez-le de la manière suivante:  <|> gkrellm
159 Mot inconnu : Gkrellm [[151:158]] => Gkrellm peut être personnalisé via l'installation de thèmes graphiques. Le site http://www.muhri.net comporte une sélection de plus de 190 thèmes pour Gkrellm. Téléchargez un thème au format .tar.gz et installez-le de la manière suivante:  <|> gkrellm
159 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[190:192]] => Gkrellm peut être personnalisé via l'installation de thèmes graphiques. Le site http://www.muhri.net comporte une sélection de plus de 190 thèmes pour Gkrellm. Téléchargez un thème au format .tar.gz et installez-le de la manière suivante:  <|>  . => suggestions : ['. ', '.']
159 Mot inconnu : gz [[196:198]] => Gkrellm peut être personnalisé via l'installation de thèmes graphiques. Le site http://www.muhri.net comporte une sélection de plus de 190 thèmes pour Gkrellm. Téléchargez un thème au format .tar.gz et installez-le de la manière suivante:  <|> gz
159 Espace(s) en fin de ligne à supprimer. [[238:239]] => Gkrellm peut être personnalisé via l'installation de thèmes graphiques. Le site http://www.muhri.net comporte une sélection de plus de 190 thèmes pour Gkrellm. Téléchargez un thème au format .tar.gz et installez-le de la manière suivante:  <|>   => suggestions : ['']

163 Mot inconnu : Gkrellm [[58:65]] => Ensuite, faites un clic droit sur la partie supérieure de Gkrellm et faites défiler les diverses variétés de thèmes disponibles via les boutons précédent et suivant du menu Thème. <|> gkrellm
172 Typographie : points de suspension. Utilisez le caractère dédié. [[18:21]] => //Contributeurs : ...// <|> ... => suggestions : ['…']
