
7 Mot inconnu : the => Lettre hebdomadaire Ubuntu n°10 for the week of August, 13 - 19 2006 | the
74 Mot inconnu : pyGTK => Session Backup, his other tool, allows a user to save and restore multiple GNOME sessions. As it stores the data in a zipped file, it also allows users to migrate that information to other computers. Also implemented in Python and pyGTK, you can find more information about Session Backup at https://wiki.ubuntu.com/SessionBackup . | pygtk
74 Mot inconnu : you => Session Backup, his other tool, allows a user to save and restore multiple GNOME sessions. As it stores the data in a zipped file, it also allows users to migrate that information to other computers. Also implemented in Python and pyGTK, you can find more information about Session Backup at https://wiki.ubuntu.com/SessionBackup . | you
74 Mot inconnu : can => Session Backup, his other tool, allows a user to save and restore multiple GNOME sessions. As it stores the data in a zipped file, it also allows users to migrate that information to other computers. Also implemented in Python and pyGTK, you can find more information about Session Backup at https://wiki.ubuntu.com/SessionBackup . | can
74 Mot inconnu : find => Session Backup, his other tool, allows a user to save and restore multiple GNOME sessions. As it stores the data in a zipped file, it also allows users to migrate that information to other computers. Also implemented in Python and pyGTK, you can find more information about Session Backup at https://wiki.ubuntu.com/SessionBackup . | find
74 Mot inconnu : Backup => Session Backup, his other tool, allows a user to save and restore multiple GNOME sessions. As it stores the data in a zipped file, it also allows users to migrate that information to other computers. Also implemented in Python and pyGTK, you can find more information about Session Backup at https://wiki.ubuntu.com/SessionBackup . | backup
74 Mot inconnu : at => Session Backup, his other tool, allows a user to save and restore multiple GNOME sessions. As it stores the data in a zipped file, it also allows users to migrate that information to other computers. Also implemented in Python and pyGTK, you can find more information about Session Backup at https://wiki.ubuntu.com/SessionBackup . | at

76 Mot inconnu : Weekly => ===== Weekly developer meeting ===== | weekly
76 Mot inconnu : developer => ===== Weekly developer meeting ===== | developer

78 Mot inconnu : the => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | the
78 Mot inconnu : most => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | most
78 Mot inconnu : recent => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | recent
78 Mot inconnu : developer => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | developer
78 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. |  -  => suggestions : [' – ', ' — ', ' − ', ' −']
78 Mot inconnu : August => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | august
78 Mot inconnu : at => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | at
78 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. |  -  => suggestions : [' – ', ' — ', ' − ']
78 Mot inconnu : the => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | the
78 Mot inconnu : developers => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | developers
78 Mot inconnu : planned => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | planned
78 Mot inconnu : the => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | the
78 Mot inconnu : list => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | list
78 Mot inconnu : of => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | of
78 Mot inconnu : topics => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | topics
78 Mot inconnu : to => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | to
78 Mot inconnu : discussed => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | discussed
78 Mot inconnu : at => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | at
78 Mot inconnu : next => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | next
78 Mot inconnu : week's => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | week's
78 Mot inconnu : Development => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | development
78 Mot inconnu : Germany => In the most recent developer meeting - 17 August at 23:00 UTC in #ubuntu-meeting - the developers planned the list of topics to be discussed at next week's Development Sprint in Wiesbaden, Germany. | germany

80 Mot inconnu : number => A number of features were reported as implemented or complete, including: | number
80 Mot inconnu : of => A number of features were reported as implemented or complete, including: | of
80 Mot inconnu : features => A number of features were reported as implemented or complete, including: | features
80 Mot inconnu : were => A number of features were reported as implemented or complete, including: | were
80 Mot inconnu : reported => A number of features were reported as implemented or complete, including: | reported
80 Mot inconnu : implemented => A number of features were reported as implemented or complete, including: | implemented
80 Mot inconnu : complete => A number of features were reported as implemented or complete, including: | complete
80 Mot inconnu : including => A number of features were reported as implemented or complete, including: | including

82 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * the speakup kernel module |    => suggestions : ['']
82 Mot inconnu : the =>   * the speakup kernel module | the
82 Mot inconnu : speakup =>   * the speakup kernel module | speakup
82 Mot inconnu : kernel =>   * the speakup kernel module | kernel

83 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * boot-message-logging |    => suggestions : ['']
83 Mot inconnu : boot-message-logging =>   * boot-message-logging | boot-message-logging

84 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * kubuntu-accessibility  |    => suggestions : ['']
84 Mot inconnu : kubuntu-accessibility =>   * kubuntu-accessibility  | kubuntu-accessibility
84 Espace(s) en fin de ligne à supprimer. =>   * kubuntu-accessibility  |   => suggestions : ['']

85 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Firefox 2.0 beta merge. |    => suggestions : ['']
85 Mot inconnu : beta =>   * Firefox 2.0 beta merge. | beta
85 Mot inconnu : merge =>   * Firefox 2.0 beta merge. | merge

87 Mot inconnu : The => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | the
87 Mot inconnu : desktop => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | desktop
87 Mot inconnu : team => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | team
87 Mot inconnu : is => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | is
87 Mot inconnu : keeping => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | keeping
87 Mot inconnu : very => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | very
87 Mot inconnu : busy => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | busy
87 Mot inconnu : with => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | with
87 Mot inconnu : triaging => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | triaging
87 Mot inconnu : and => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | and
87 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! |  -  => suggestions : [' – ', ' — ', ' − ']
87 Mot inconnu : and => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | and
87 Mot inconnu : could => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | could
87 Mot inconnu : your => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | your
87 Mot inconnu : help => The desktop team is keeping very busy with bug triaging and fixing - and could use your help! | help

89 Mot inconnu : Launchpad => ===== Launchpad News ===== | launchpad

91 Mot inconnu : This => This week's full Launchpad news is at https://lists.ubuntu.com/archives/launchpad-users/2006-August/000536.html | this
91 Mot inconnu : week's => This week's full Launchpad news is at https://lists.ubuntu.com/archives/launchpad-users/2006-August/000536.html | week's
91 Mot inconnu : Launchpad => This week's full Launchpad news is at https://lists.ubuntu.com/archives/launchpad-users/2006-August/000536.html | launchpad
91 Mot inconnu : is => This week's full Launchpad news is at https://lists.ubuntu.com/archives/launchpad-users/2006-August/000536.html | is
91 Mot inconnu : at => This week's full Launchpad news is at https://lists.ubuntu.com/archives/launchpad-users/2006-August/000536.html | at

93 Mot inconnu : Highlights => Highlights include: | highlights
93 Mot inconnu : include => Highlights include: | include

95 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Details of the staging server at https://staging.ubuntu.com/ |    => suggestions : ['']
95 Mot inconnu : Details =>   * Details of the staging server at https://staging.ubuntu.com/ | details
95 Mot inconnu : of =>   * Details of the staging server at https://staging.ubuntu.com/ | of
95 Mot inconnu : the =>   * Details of the staging server at https://staging.ubuntu.com/ | the
95 Mot inconnu : staging =>   * Details of the staging server at https://staging.ubuntu.com/ | staging
95 Mot inconnu : server =>   * Details of the staging server at https://staging.ubuntu.com/ | server
95 Mot inconnu : at =>   * Details of the staging server at https://staging.ubuntu.com/ | at

96 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). |    => suggestions : ['']
96 Mot inconnu : answer =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | answer
96 Mot inconnu : to =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | to
96 Guillemets typographiques ouvrants. =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | " => suggestions : ['«\xa0', '“']
96 Mot inconnu : Can =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | can
96 Mot inconnu : Launchpad =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | launchpad
96 Mot inconnu : Malone =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | malone
96 Mot inconnu : to =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | to
96 Mot inconnu : track =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | track
96 Mot inconnu : my =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | my
96 Mot inconnu : project =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | project
96 Guillemets typographiques fermants. =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | " => suggestions : ['\xa0»', '”']
96 Mot inconnu : it's =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | it's
96 Guillemets typographiques ouvrants. =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | " => suggestions : ['«\xa0', '“']
96 Mot inconnu : yes =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | yes
96 Guillemets typographiques fermants. =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | " => suggestions : ['\xa0»', '”']
96 Mot inconnu : by =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | by
96 Mot inconnu : the =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | the
96 Mot inconnu : way =>   * An answer to "Can I use Launchpad (Malone) to track bugs for my software project?" (it's "yes", by the way). | way

97 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. |    => suggestions : ['']
97 Mot inconnu : Launchpad =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | launchpad
97 Mot inconnu : is =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | is
97 Mot inconnu : now =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | now
97 Avec une unité de mesure, mettez un espace insécable. =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | 100% => suggestions : ['100\xa0%']
97 Mot inconnu : hosted =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | hosted
97 Mot inconnu : Bazaar's =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | bazaar's
97 Mot inconnu : with =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | with
97 Mot inconnu : over =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | over
97 Mot inconnu : registered =>   * Launchpad is now 100% hosted in Bazaar's native format, with over 600 branches registered. | registered

98 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. |    => suggestions : ['']
98 Mot inconnu : Each =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | each
98 Mot inconnu : upstream =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | upstream
98 Mot inconnu : product =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | product
98 Mot inconnu : now =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | now
98 Mot inconnu : has =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | has
98 Mot inconnu : of =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | of
98 Mot inconnu : its =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | its
98 Mot inconnu : contributors =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | contributors
98 Mot inconnu : both =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | both
98 Mot inconnu : general =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | general
98 Mot inconnu : and =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | and
98 Mot inconnu : per-activity =>   * Each distribution or upstream product now has a listing of its top contributors, both general and per-activity. | per-activity

99 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Edgy translations should be open on Monday. |    => suggestions : ['']
99 Mot inconnu : Edgy =>   * Edgy translations should be open on Monday. | edgy
99 Mot inconnu : should =>   * Edgy translations should be open on Monday. | should
99 Mot inconnu : Monday =>   * Edgy translations should be open on Monday. | monday

100 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * 30% speed improvement in the package publishing process. |    => suggestions : ['']
100 Avec une unité de mesure, mettez un espace insécable. =>   * 30% speed improvement in the package publishing process. | 30% => suggestions : ['30\xa0%']
100 Mot inconnu : improvement =>   * 30% speed improvement in the package publishing process. | improvement
100 Mot inconnu : the =>   * 30% speed improvement in the package publishing process. | the
100 Mot inconnu : publishing =>   * 30% speed improvement in the package publishing process. | publishing

101 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Preparations under way for a move to per-application domains and a secret new page layout. |    => suggestions : ['']
101 Mot inconnu : Preparations =>   * Preparations under way for a move to per-application domains and a secret new page layout. | preparations
101 Mot inconnu : under =>   * Preparations under way for a move to per-application domains and a secret new page layout. | under
101 Mot inconnu : way =>   * Preparations under way for a move to per-application domains and a secret new page layout. | way
101 Mot inconnu : move =>   * Preparations under way for a move to per-application domains and a secret new page layout. | move
101 Mot inconnu : to =>   * Preparations under way for a move to per-application domains and a secret new page layout. | to
101 Mot inconnu : per-application =>   * Preparations under way for a move to per-application domains and a secret new page layout. | per-application
101 Mot inconnu : domains =>   * Preparations under way for a move to per-application domains and a secret new page layout. | domains
101 Mot inconnu : and =>   * Preparations under way for a move to per-application domains and a secret new page layout. | and
101 Mot inconnu : layout =>   * Preparations under way for a move to per-application domains and a secret new page layout. | layout

103 Mot inconnu : stay => To stay up to date, join the launchpad-users mailing list: | stay
103 Mot inconnu : up => To stay up to date, join the launchpad-users mailing list: | up
103 Mot inconnu : to => To stay up to date, join the launchpad-users mailing list: | to
103 Mot inconnu : join => To stay up to date, join the launchpad-users mailing list: | join
103 Mot inconnu : the => To stay up to date, join the launchpad-users mailing list: | the
103 Mot inconnu : launchpad-users => To stay up to date, join the launchpad-users mailing list: | launchpad-users
103 Mot inconnu : list => To stay up to date, join the launchpad-users mailing list: | list

105 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     https://lists.ubuntu.com/mailman/listinfo/launchpad-users |      => suggestions : ['']

107 Mot inconnu : We'd => We'd be honored to have you with us. | we'd
107 Mot inconnu : honored => We'd be honored to have you with us. | honored
107 Mot inconnu : to => We'd be honored to have you with us. | to
107 Mot inconnu : you => We'd be honored to have you with us. | you
107 Mot inconnu : with => We'd be honored to have you with us. | with

109 Mot inconnu : Stats => ===== Bug Stats ===== | stats

111 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Open  (14220) |    => suggestions : ['']
111 Espace(s) surnuméraire(s) à supprimer. =>   * Open  (14220) |    => suggestions : [' ']
111 Formatage des grands nombres. =>   * Open  (14220) | 14220 => suggestions : ['14\xa0220']

112 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Unconfirmed (7608) |    => suggestions : ['']
112 Mot inconnu : Unconfirmed =>   * Unconfirmed (7608) | unconfirmed

113 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Unassigned (9491) |    => suggestions : ['']
113 Mot inconnu : Unassigned =>   * Unassigned (9491) | unassigned

114 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * All bugs ever reported (50805) |    => suggestions : ['']
114 Mot inconnu : All =>   * All bugs ever reported (50805) | all
114 Mot inconnu : ever =>   * All bugs ever reported (50805) | ever
114 Mot inconnu : reported =>   * All bugs ever reported (50805) | reported
114 Formatage des grands nombres. =>   * All bugs ever reported (50805) | 50805 => suggestions : ['50\xa0805']

116 Mot inconnu : always => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | always
116 Mot inconnu : the => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | the
116 Mot inconnu : Squad => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | squad
116 Mot inconnu : needs => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | needs
116 Mot inconnu : help => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | help
116 Mot inconnu : you => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | you
116 Mot inconnu : want => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | want
116 Mot inconnu : to => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | to
116 Mot inconnu : get => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | get
116 Mot inconnu : started => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | started
116 Mot inconnu : please => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | please
116 Mot inconnu : see => As always, the Bug Squad needs more help. If you want to get started, please see https://wiki.ubuntu.com/HelpingWithBugs | see

118 Mot inconnu : Infamous => ==== Infamous Bugs - Bug #56125 ==== | infamous
118 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => ==== Infamous Bugs - Bug #56125 ==== |  -  => suggestions : [' – ', ' — ', ' − ']
118 Formatage des grands nombres. => ==== Infamous Bugs - Bug #56125 ==== | 56125 => suggestions : ['56\xa0125']

120 Mot inconnu : attachment => attachment:ubuntubug.png | attachment
120 Il manque un espace. => attachment:ubuntubug.png | ubuntubug => suggestions : [' ubuntubug']
120 Mot inconnu : ubuntubug => attachment:ubuntubug.png | ubuntubug

124 Mot inconnu : Osnews => ==== Osnews covers Bug #1 ==== | osnews
124 Mot inconnu : covers => ==== Osnews covers Bug #1 ==== | covers

126 Mot inconnu : OSnews => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | osnews
126 Mot inconnu : recently => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | recently
126 Mot inconnu : covered => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | covered
126 Mot inconnu : the => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | the
126 Guillemets typographiques ouvrants. => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | " => suggestions : ['«\xa0', '“']
126 Mot inconnu : has => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | has
126 Mot inconnu : majority => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | majority
126 Mot inconnu : marketshare => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | marketshare
126 Guillemets typographiques fermants. => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | " => suggestions : ['\xa0»', '”']
126 Mot inconnu : one => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | one
126 Mot inconnu : You => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | you
126 Mot inconnu : can => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | can
126 Mot inconnu : read => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | read
126 Mot inconnu : at => OSnews recently covered Bug #1, the "Microsoft has a majority marketshare" one. You can read more information at http://osnews.com/comment.php?news_id=15554 | at

130 Mot inconnu : and => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | and
130 Mot inconnu : Other => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | other
130 Mot inconnu : Distros => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | distros
130 Mot inconnu : Rolled => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | rolled
130 Mot inconnu : to => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | to
130 Mot inconnu : American => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | american
130 Mot inconnu : Students => ==== Ubuntu and Other Distros Rolled Out to American Students ==== | students

132 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' |       => suggestions : ['']
132 Guillemets typographiques ouvrants. =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | " => suggestions : ['«\xa0', '“']
132 Mot inconnu : Students =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | students
132 Confusion possible : pour le déterminant désignant quelque chose, écrivez “un”. =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | in => suggestions : ['un']
132 Mot inconnu : using =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | using
