1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Mot inconnu : Program =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | program
60 Mot inconnu : JoWood =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | jowood
60 Mot inconnu : Spellforce =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | spellforce
60 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. |  -  => suggestions : [' – ', ' — ', ' − ']
60 Mot inconnu : The =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | the
60 Mot inconnu : Order =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | order
60 Mot inconnu : of =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | of
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Mot inconnu : SpellForce =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | spellforce
60 Mot inconnu : exe =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | exe
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Mot inconnu : spellforce-1 =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | spellforce-1
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Mot inconnu : InstallShield =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | installshield
60 Mot inconnu : icone =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | icone
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']
60 Guillemets typographiques ouvrants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['«\xa0', '“']
60 Guillemets typographiques fermants. =>   * Fenêtre playonlinux : **"Suivant"**, lanceur **"Oui"**, parcourir jusqu'à **"/Program Files/JoWood/Spellforce - The Order of Dawn"** et **"SpellForce.exe" "Suivant"**, **"spellforce-1" "Suivant"**, cocher uniquement **"Dans votre menu"** InstallShield ajoutant déjà un icone au Bureau, **"Suivant"** et pour terminer **"Non"**. | " => suggestions : ['\xa0»', '”']

61 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. |    => suggestions : ['']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | ... => suggestions : ['…']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Mot inconnu : __ =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | __
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Accord de genre erroné : « une application » est féminin, « installé » est masculin. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | installé => suggestions : ['installée']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Mot inconnu : __ =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | __
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Mot inconnu : spellforce-1 =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | spellforce-1
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']
61 Mot inconnu : playonlinux =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | playonlinux
61 Guillemets typographiques ouvrants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['«\xa0', '“']
61 Guillemets typographiques fermants. =>   * Pour **patcher** (si votre version n'a pas besoin du patch celui-ci vous le dira), bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant" "Non"**, parcourir jusqu'au patch et poursuivez ; quand playonlinux vous redemande si vous voulez créer un lanceur de nouveau terminer par **"Non"**. | " => suggestions : ['\xa0»', '”']

62 Mot inconnu : SpellForce => <note tip>C'est maintenant qu'il faut remplacer le SpellForce.exe par celui du **correctif de BigBen**. Renommer l'ancien SpellForce.exe en SpellForce.exe.old pour le conserver au cas où...</note> | spellforce
62 Mot inconnu : exe => <note tip>C'est maintenant qu'il faut remplacer le SpellForce.exe par celui du **correctif de BigBen**. Renommer l'ancien SpellForce.exe en SpellForce.exe.old pour le conserver au cas où...</note> | exe
62 Mot inconnu : BigBen => <note tip>C'est maintenant qu'il faut remplacer le SpellForce.exe par celui du **correctif de BigBen**. Renommer l'ancien SpellForce.exe en SpellForce.exe.old pour le conserver au cas où...</note> | bigben
62 Mot inconnu : SpellForce => <note tip>C'est maintenant qu'il faut remplacer le SpellForce.exe par celui du **correctif de BigBen**. Renommer l'ancien SpellForce.exe en SpellForce.exe.old pour le conserver au cas où...</note> | spellforce
62 Mot inconnu : exe => <note tip>C'est maintenant qu'il faut remplacer le SpellForce.exe par celui du **correctif de BigBen**. Renommer l'ancien SpellForce.exe en SpellForce.exe.old pour le conserver au cas où...</note> | exe
62 Typographie : points de suspension. Utilisez le caractère dédié. => <note tip>C'est maintenant qu'il faut remplacer le SpellForce.exe par celui du **correctif de BigBen**. Renommer l'ancien SpellForce.exe en SpellForce.exe.old pour le conserver au cas où...</note> | ... => suggestions : ['…']

63 Mot inconnu : PlayOnLinux => <note>En cas de boulette, dans votre home à l'adresse **.PlayOnLinux/wineprefix**, supprimer le dossier du jeu et recommencer. En cas de mauvaise désinstallation les icônes résiduelles sont dans **.local/share/applications** </note> | playonlinux
63 Mot inconnu : wineprefix => <note>En cas de boulette, dans votre home à l'adresse **.PlayOnLinux/wineprefix**, supprimer le dossier du jeu et recommencer. En cas de mauvaise désinstallation les icônes résiduelles sont dans **.local/share/applications** </note> | wineprefix
63 Mot inconnu : share => <note>En cas de boulette, dans votre home à l'adresse **.PlayOnLinux/wineprefix**, supprimer le dossier du jeu et recommencer. En cas de mauvaise désinstallation les icônes résiduelles sont dans **.local/share/applications** </note> | share

