
3 Mot inconnu : Milkytracker => ====== Milkytracker ====== | milkytracker
109 Mot inconnu : Power => ==== Analyser un projet - Hammock Power ==== | power

111 Mot inconnu : github => <note>La plupart des projets que je vais utiliser ci-dessous ne m’appartiennent pas. Ils sont disponibles [[https://github.com/NQNStudios/Music/tree/master/milkytracker-0.90.86-winnt/songs|ici (github)]].</note> | github

113 Guillemets typographiques ouvrants. => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | '' => suggestions : ['«\xa0', '“']
113 Mot inconnu : _hammock_power_tutorial => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | _hammock_power_tutorial
113 Mot inconnu : xm => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | xm
113 Guillemets typographiques fermants. => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | '' => suggestions : ['\xa0»', '”']
113 Mot inconnu : github => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | github
113 Mot inconnu : Milkytracker => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | milkytracker
113 Guillemets typographiques ouvrants. => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | '' => suggestions : ['«\xa0', '“']
113 Mot inconnu : load => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | load
113 Guillemets typographiques fermants. => Au lieu de tout de suite commencer à composer, on va d'abord ouvrir un projet pour voir comment il est construit. On va avoir besoin du fichier ''1_hammock_power_tutorial.xm''. Vous le trouverez sur le github que je vous ai donné plus haut. Il suffit de le télécharger et de l'ouvrir avec Milkytracker grâce au bouton ''load''. | '' => suggestions : ['\xa0»', '”']

118 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Entrée'' : lire depuis le début du pattern actuel |    => suggestions : ['']
118 Guillemets typographiques ouvrants. =>   * ''Entrée'' : lire depuis le début du pattern actuel | '' => suggestions : ['«\xa0', '“']
118 Guillemets typographiques fermants. =>   * ''Entrée'' : lire depuis le début du pattern actuel | '' => suggestions : ['\xa0»', '”']

119 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Espace'' : si en cours de lecture, arrêter la lecture |    => suggestions : ['']
119 Guillemets typographiques ouvrants. =>   * ''Espace'' : si en cours de lecture, arrêter la lecture | '' => suggestions : ['«\xa0', '“']
119 Guillemets typographiques fermants. =>   * ''Espace'' : si en cours de lecture, arrêter la lecture | '' => suggestions : ['\xa0»', '”']

120 Mot inconnu : chiptunes => Au bout d'un moment, on se rend compte que ça tourne en boucle. En effet, ce moreau, comme beaucoup de chiptunes, n'a pas de fin. C'est utile pour les jeux vidéos par exemple. Étudions un peut le logiciel pendant la lecture : | chiptunes
120 Confusion : « peut » est une conjugaison de “pouvoir”, utilisez “peu” pour dire “pas beaucoup”. => Au bout d'un moment, on se rend compte que ça tourne en boucle. En effet, ce moreau, comme beaucoup de chiptunes, n'a pas de fin. C'est utile pour les jeux vidéos par exemple. Étudions un peut le logiciel pendant la lecture : | peut => suggestions : ['peu']

121 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Partie pattern & oscilloscope |    => suggestions : ['']

122 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * On peut voir que la voix n°1 a une longueur d'onde plus longue que les autres sur tout le morceau, c'est donc une voix réservée à la ligne de basse. |      => suggestions : ['']

123 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * En regardant les voix 2 et 3 tout en écoutant attentivement, en peut reconnaître la mélodie dans ces deux voix. |      => suggestions : ['']

124 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     * Essayez de deviner les autres voix. |      => suggestions : ['']

128 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les voix 4 et 5 contiennent les éléments de la batterie, grosse caisse pour la 4 et caisse claire pour la 5. Il est courant de regrouper tous ces instruments en une seule voix, ou de les disperser sur deux comme ici. |    => suggestions : ['']

129 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La voix 6 a quelque chose de particulier, mettez la en solo pour voir. (clic gauche + droit sur son oscilloscope). On peut d’ailleurs voir qu'elle a un même effet du début à la fin : les trois derniers nombres de la voix sur chaque ligne. Cet effet est le n°0, aussi appelé //arpège// ou //arpeggio// dans la doc. Pour les connaisseurs en musique, rien à voir avec l'arpège des pianos : ici, le logiciel change de note beaucoup plus vite.  |    => suggestions : ['']
129 Mot inconnu : arpeggio =>   * La voix 6 a quelque chose de particulier, mettez la en solo pour voir. (clic gauche + droit sur son oscilloscope). On peut d’ailleurs voir qu'elle a un même effet du début à la fin : les trois derniers nombres de la voix sur chaque ligne. Cet effet est le n°0, aussi appelé //arpège// ou //arpeggio// dans la doc. Pour les connaisseurs en musique, rien à voir avec l'arpège des pianos : ici, le logiciel change de note beaucoup plus vite.  | arpeggio
129 Espace(s) en fin de ligne à supprimer. =>   * La voix 6 a quelque chose de particulier, mettez la en solo pour voir. (clic gauche + droit sur son oscilloscope). On peut d’ailleurs voir qu'elle a un même effet du début à la fin : les trois derniers nombres de la voix sur chaque ligne. Cet effet est le n°0, aussi appelé //arpège// ou //arpeggio// dans la doc. Pour les connaisseurs en musique, rien à voir avec l'arpège des pianos : ici, le logiciel change de note beaucoup plus vite.  |   => suggestions : ['']
131 Mot inconnu : chiptune => Explications : Aux débuts du chiptune, il n'y avait que trois voix. On utilisait souvent une pour la basse, une pour les rythmes, et une pour la mélodie. Parfois, on assemblait même la basse et les rythmes pour laisser une voix à l'accompagnement. Et des fois, on voulait faire des accords (plusieurs notes à la fois). Problème, si on joue les trois notes d'un accord en même temps, on a plus de place pour les rythmes/basse/accompagnements. Alors ils ont trouvé une solution : si on joue la première note d'un accord pendant une fraction de seconde, qu'ensuite on joue la deuxième puis la troisième et qu'on recommence en boucle, notre oreille entend cet accord. L'arpège chiptune, c'est donc une succession très rapide de notes. | chiptune
131 Mot inconnu : chiptune => Explications : Aux débuts du chiptune, il n'y avait que trois voix. On utilisait souvent une pour la basse, une pour les rythmes, et une pour la mélodie. Parfois, on assemblait même la basse et les rythmes pour laisser une voix à l'accompagnement. Et des fois, on voulait faire des accords (plusieurs notes à la fois). Problème, si on joue les trois notes d'un accord en même temps, on a plus de place pour les rythmes/basse/accompagnements. Alors ils ont trouvé une solution : si on joue la première note d'un accord pendant une fraction de seconde, qu'ensuite on joue la deuxième puis la troisième et qu'on recommence en boucle, notre oreille entend cet accord. L'arpège chiptune, c'est donc une succession très rapide de notes. | chiptune

135 Guillemets typographiques ouvrants. => Vous allez maintenant créer votre propre projet. Pour cela, enregistrez le projet sous un autre nom (par ex. ''projet_1.xm'') et videz  | '' => suggestions : ['«\xa0', '“']
135 Mot inconnu : projet_1 => Vous allez maintenant créer votre propre projet. Pour cela, enregistrez le projet sous un autre nom (par ex. ''projet_1.xm'') et videz  | projet_1
135 Mot inconnu : xm => Vous allez maintenant créer votre propre projet. Pour cela, enregistrez le projet sous un autre nom (par ex. ''projet_1.xm'') et videz  | xm
135 Guillemets typographiques fermants. => Vous allez maintenant créer votre propre projet. Pour cela, enregistrez le projet sous un autre nom (par ex. ''projet_1.xm'') et videz  | '' => suggestions : ['\xa0»', '”']
135 Espace(s) en fin de ligne à supprimer. => Vous allez maintenant créer votre propre projet. Pour cela, enregistrez le projet sous un autre nom (par ex. ''projet_1.xm'') et videz  |   => suggestions : ['']

136 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  la partie notes grâce au bouton ''zap'' > ''song''. |   => suggestions : ['']
136 Guillemets typographiques ouvrants. =>  la partie notes grâce au bouton ''zap'' > ''song''. | '' => suggestions : ['«\xa0', '“']
136 Mot inconnu : zap =>  la partie notes grâce au bouton ''zap'' > ''song''. | zap
136 Guillemets typographiques fermants. =>  la partie notes grâce au bouton ''zap'' > ''song''. | '' => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>  la partie notes grâce au bouton ''zap'' > ''song''. | '' => suggestions : ['«\xa0', '“']
136 Mot inconnu : song =>  la partie notes grâce au bouton ''zap'' > ''song''. | song
136 Guillemets typographiques fermants. =>  la partie notes grâce au bouton ''zap'' > ''song''. | '' => suggestions : ['\xa0»', '”']

138 Guillemets typographiques ouvrants. => Si vous avez bien effectué le //zapping//, la liste d'instrument n'est pas vide. Faites un simple clic sur un des instruments ayant un nom (par ex. n°08) et appuyer sur la touche ''A'' (sans majuscule). Vous avez entendu quelque chose ? C'est bien ! Milkytracker se sert du clavier comme entrée de notes. Chaque touche correspond à une note. Sur un clavier azerty : (touche en haut, note en bas) | '' => suggestions : ['«\xa0', '“']
138 Guillemets typographiques fermants. => Si vous avez bien effectué le //zapping//, la liste d'instrument n'est pas vide. Faites un simple clic sur un des instruments ayant un nom (par ex. n°08) et appuyer sur la touche ''A'' (sans majuscule). Vous avez entendu quelque chose ? C'est bien ! Milkytracker se sert du clavier comme entrée de notes. Chaque touche correspond à une note. Sur un clavier azerty : (touche en haut, note en bas) | '' => suggestions : ['\xa0»', '”']
138 Mot inconnu : Milkytracker => Si vous avez bien effectué le //zapping//, la liste d'instrument n'est pas vide. Faites un simple clic sur un des instruments ayant un nom (par ex. n°08) et appuyer sur la touche ''A'' (sans majuscule). Vous avez entendu quelque chose ? C'est bien ! Milkytracker se sert du clavier comme entrée de notes. Chaque touche correspond à une note. Sur un clavier azerty : (touche en haut, note en bas) | milkytracker

160 Il manque un trait d’union. => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | au dessus => suggestions : ['au-dessus']
160 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | a => suggestions : ['À']
160 Mot inconnu : F7 => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | f7
160 Mot inconnu : F7 => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | f7
160 Accord de genre erroné : « octave » est féminin. => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | un => suggestions : ['une']
160 Guillemets typographiques ouvrants. => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | '' => suggestions : ['«\xa0', '“']
160 Guillemets typographiques fermants. => L'agencement ressemble à un piano, avec les demis-tons au dessus. A noter que le numéro qui suit la note précise son octave. Il est possible de changer d'octave en appuyant sur les touches F1 à F7, l'octave n'7 étant le plus haut possible. Les touches F1 à F7 donnent un octave à la touche ''A'' sur le clavier azerty, il est donc possible d'accéder à l'octave 0 en utilisant la ligne en dessous (assez rare). | '' => suggestions : ['\xa0»', '”']

164 Accord de genre erroné : « charleston » est masculin. => Commençons par créer une ligne rythmique. On veut une grosse caisse, une caisse claire et une charleston. On sait jouer des notes avec le clavier, mais on ne sait toujours pas comment les écrire sur les patterns. Pour rappel, le curseur est la partie bleue de la barre. On peut se déplacer avec les flèches directionnelles ou cliquer à l'endroit où on veut se rendre. Jouez un peut avec ça puis allez à la première //case// en haut à gauche. | une => suggestions : ['un']
164 Confusion : « peut » est une conjugaison de “pouvoir”, utilisez “peu” pour dire “pas beaucoup”. => Commençons par créer une ligne rythmique. On veut une grosse caisse, une caisse claire et une charleston. On sait jouer des notes avec le clavier, mais on ne sait toujours pas comment les écrire sur les patterns. Pour rappel, le curseur est la partie bleue de la barre. On peut se déplacer avec les flèches directionnelles ou cliquer à l'endroit où on veut se rendre. Jouez un peut avec ça puis allez à la première //case// en haut à gauche. | peut => suggestions : ['peu']

166 Guillemets typographiques ouvrants. => Pour entrer en mode //édition//, il faut appuyer sur ''Espace'' ou sur le bouton ''Rec''. La barre bordeaux devient alors rouge flashy, et toutes les notes que l'on joue s'impriment sur le pattern. Essayez donc ;). | '' => suggestions : ['«\xa0', '“']
166 Guillemets typographiques fermants. => Pour entrer en mode //édition//, il faut appuyer sur ''Espace'' ou sur le bouton ''Rec''. La barre bordeaux devient alors rouge flashy, et toutes les notes que l'on joue s'impriment sur le pattern. Essayez donc ;). | '' => suggestions : ['\xa0»', '”']
166 Guillemets typographiques ouvrants. => Pour entrer en mode //édition//, il faut appuyer sur ''Espace'' ou sur le bouton ''Rec''. La barre bordeaux devient alors rouge flashy, et toutes les notes que l'on joue s'impriment sur le pattern. Essayez donc ;). | '' => suggestions : ['«\xa0', '“']
166 Mot inconnu : Rec => Pour entrer en mode //édition//, il faut appuyer sur ''Espace'' ou sur le bouton ''Rec''. La barre bordeaux devient alors rouge flashy, et toutes les notes que l'on joue s'impriment sur le pattern. Essayez donc ;). | rec
166 Guillemets typographiques fermants. => Pour entrer en mode //édition//, il faut appuyer sur ''Espace'' ou sur le bouton ''Rec''. La barre bordeaux devient alors rouge flashy, et toutes les notes que l'on joue s'impriment sur le pattern. Essayez donc ;). | '' => suggestions : ['\xa0»', '”']

169 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Suppr.'' : supprime la case sous le curseur |    => suggestions : ['']
169 Guillemets typographiques ouvrants. =>   * ''Suppr.'' : supprime la case sous le curseur | '' => suggestions : ['«\xa0', '“']
169 Mot inconnu : Suppr =>   * ''Suppr.'' : supprime la case sous le curseur | suppr
169 Guillemets typographiques fermants. =>   * ''Suppr.'' : supprime la case sous le curseur | '' => suggestions : ['\xa0»', '”']

170 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. |    => suggestions : ['']
170 Guillemets typographiques ouvrants. =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. | '' => suggestions : ['«\xa0', '“']
170 Mot inconnu : Backspace =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. | backspace
170 Guillemets typographiques fermants. =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. | '' => suggestions : ['\xa0»', '”']
170 Guillemets typographiques ouvrants. =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. | '' => suggestions : ['«\xa0', '“']
170 Guillemets typographiques fermants. =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. | '' => suggestions : ['\xa0»', '”']
170 Il manque un trait d’union. =>   * ''Backspace'' ou ''effacer'' : supprime la case au dessus du curseur et remonte d'une case tout ce qui se trouve en dessous. | au dessus => suggestions : ['au-dessus']
172 Guillemets typographiques ouvrants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | " => suggestions : ['«\xa0', '“']
172 Guillemets typographiques fermants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | " => suggestions : ['\xa0»', '”']
172 Mot inconnu : F5 => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | f5
172 Guillemets typographiques fermants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['\xa0»', '”']
172 Guillemets typographiques ouvrants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['«\xa0', '“']
172 Mot inconnu : Add => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | add
172 Guillemets typographiques fermants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['\xa0»', '”']
172 Guillemets typographiques ouvrants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['«\xa0', '“']
172 Guillemets typographiques fermants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['\xa0»', '”']
172 Guillemets typographiques ouvrants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['«\xa0', '“']
172 Guillemets typographiques fermants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['\xa0»', '”']
172 Guillemets typographiques ouvrants. => Et notre ligne de rythmes dans tout ça ? On y vient ! Remontez au début du projet et sélectionnez l'instrument "kick" avec la souris. On va utiliser l'octave n°5 (''F5''). Le but est de mettre un coup au début de chaque mesure. Vous pourriez vous déplacer jusqu'à la prochaine, mais il y a plus simple ! Vous voyez le bouton ''Add'' au milieu du menu ? C'est le nombre de cases à sauter après avoir écrit une valeur. Depuis tout à l'heure, vous allez à la ligne en dessous quand vous entrez une valeur. Maintenant si on change la valeur (qui, pour une fois, est en **base 10**), on saute plus de lignes. Essayez donc en lui mettant ''16'' : vous arrivez pile à la mesure suivante. Génial, non ? Cette valeur peut être incrémentée avec ''²'' et décrémentée avec ''Maj-²'' sur clavier azerty. | '' => suggestions : ['«\xa0', '“']
