

8 Mot inconnu : LL900 [[5:10]] => |NEC LL900/E  | Aucun problème d'installation. | Aucun problème matériel. touches multimedia fonctionnent "out of box" avec totem et rhythmbox. | n'arrive pas à faire fonctionner les touches Fn pour luminosité et son. PC acheté au Japon. | Lucid, Precise | <|> ll900
25 Mot inconnu : m320 [[11:15]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> m320
25 Mot inconnu : m320 [[11:15]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> m320
25 Mot inconnu : NDisWrapper [[85:96]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> ndiswrapper
25 Mot inconnu : NDisWrapper [[85:96]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> ndiswrapper
25 Mot inconnu : M320 [[108:112]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> m320
25 Mot inconnu : M320 [[108:112]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> m320
25 Il manque un espace. [[152:156]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> avec => suggestions : [' avec']
25 Il manque un espace. [[152:156]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> avec => suggestions : [' avec']
25 Mot inconnu : M340 [[171:175]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> m340
25 Mot inconnu : M340 [[171:175]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> m340
25 Mot inconnu : compiz-fusion [[192:205]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> compiz-fusion
25 Mot inconnu : compiz-fusion [[192:205]] => |NEC Versa m320| Installation sans problème|Tout est reconnu sauf le wifi, même avec NDisWrapper. Normal le M320 a un bouton wifi mais pas de puce Wifi,avec wifi c'est le M340|Bon portable où compiz-fusion fonctionne|Hardy| <|> compiz-fusion


26 Mot inconnu : P440 [[11:15]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> p440
26 Mot inconnu : P440 [[11:15]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> p440
26 Mot inconnu : ok [[17:19]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> ok
26 Mot inconnu : ok [[17:19]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> ok
26 Mot inconnu : alternate [[25:34]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> alternate
26 Mot inconnu : alternate [[25:34]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> alternate
26 Mot inconnu : pbs [[36:39]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> pbs
26 Mot inconnu : pbs [[36:39]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> pbs
26 Mot inconnu : NVidia [[84:90]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> nvidia
26 Mot inconnu : NVidia [[84:90]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> nvidia
26 Mot inconnu : Gutsy [[145:150]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> gutsy
26 Mot inconnu : Gutsy [[145:150]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> gutsy
26 Mot inconnu : nok [[157:160]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> nok
26 Mot inconnu : nok [[157:160]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> nok
26 Mot inconnu : Intrepid [[175:183]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> intrepid
26 Mot inconnu : Intrepid [[175:183]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> intrepid
26 Mot inconnu : Gutsy [[184:189]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> gutsy
26 Mot inconnu : Gutsy [[184:189]] => |NEC Versa P440| ok avec alternate (pbs affichage avec Live)|Ne pas accepter pilote NVidia propriétaire (plantages)|très bon fonctionnement sous Gutsy, mais nok sous Hardy ou Intrepid|Gutsy| <|> gutsy


27 Mot inconnu : ONE [[12:15]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> one
27 Mot inconnu : ONE [[12:15]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> one
27 Mot inconnu : probleme [[35:43]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> probleme
27 Mot inconnu : probleme [[35:43]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> probleme
27 Mot inconnu : Macromedia [[72:82]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> macromedia
27 Mot inconnu : Macromedia [[72:82]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> macromedia
27 Confusion : employez un participe passé. [[87:92]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> poser => suggestions : ['posé']
27 Confusion : employez un participe passé. [[87:92]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> poser => suggestions : ['posé']
27 Mot inconnu : qques [[93:98]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> qques
27 Mot inconnu : qques [[93:98]] => | NEC versa ONE |Installation sans probleme|Avec Hardy, seule la webcam Macromedia m'a poser qques soucis .| Bon portable | Hardy| <|> qques


28 Mot inconnu : P570 [[12:16]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> p570
28 Mot inconnu : P570 [[12:16]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> p570
28 Mot inconnu : probleme [[36:44]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> probleme
28 Mot inconnu : probleme [[36:44]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> probleme
28 Mot inconnu : Jaunty [[50:56]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> jaunty
28 Mot inconnu : Jaunty [[50:56]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> jaunty
28 Pas d’espace avant une virgule. [[56:58]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|>  , => suggestions : [',']
28 Pas d’espace avant une virgule. [[56:58]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|>  , => suggestions : [',']
28 Mot inconnu : Macromedia [[75:85]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> macromedia
28 Mot inconnu : Macromedia [[75:85]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> macromedia
28 Mot inconnu : qques [[134:139]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> qques
28 Mot inconnu : qques [[134:139]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> qques
28 Mot inconnu : Jaunty [[165:171]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> jaunty
28 Mot inconnu : Jaunty [[165:171]] => | NEC versa P570 |Installation sans probleme|Avec Jaunty , seule la webcam Macromedia et le scanner d'empreintes digitales m'ont posé qques soucis .| Bon portable | Jaunty| <|> jaunty


29 Mot inconnu : Generation [[6:16]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> generation
29 Mot inconnu : Generation [[6:16]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> generation
29 Mot inconnu : N3000 [[17:22]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> n3000
29 Mot inconnu : N3000 [[17:22]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> n3000
29 Mot inconnu : probleme [[42:50]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> probleme
29 Mot inconnu : probleme [[42:50]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> probleme
29 Signe de multiplication typographique. [[76:83]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> 800x600 => suggestions : ['800\xa0×\xa0600']
29 Signe de multiplication typographique. [[76:83]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> 800x600 => suggestions : ['800\xa0×\xa0600']
29 Mot inconnu : x600 [[79:83]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> x600
29 Mot inconnu : x600 [[79:83]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> x600
29 Mot inconnu : sis771 [[84:90]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> sis771
29 Mot inconnu : sis771 [[84:90]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> sis771
29 Mot inconnu : PCIE [[95:99]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> pcie
29 Mot inconnu : PCIE [[95:99]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> pcie
29 Mot inconnu : Maverick [[105:113]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> maverick
29 Mot inconnu : Maverick [[105:113]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> maverick
29 Signe de multiplication typographique. [[117:125]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> 1024x768 => suggestions : ['1024\xa0×\xa0768']
29 Signe de multiplication typographique. [[117:125]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> 1024x768 => suggestions : ['1024\xa0×\xa0768']
29 Mot inconnu : x768 [[121:125]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> x768
29 Mot inconnu : x768 [[121:125]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> x768
29 Mot inconnu : Natty [[131:136]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> natty
29 Mot inconnu : Natty [[131:136]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> natty
29 Mot inconnu : Maverick [[171:179]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> maverick
29 Mot inconnu : Maverick [[171:179]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> maverick
29 Mot inconnu : Natty [[181:186]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> natty
29 Mot inconnu : Natty [[181:186]] => | NEC Generation N3000 |Installation sans probleme| Carte graphique limitée 800x600 sis771/671 PCIE sous Maverick et 1024x768 sous Natty. Ne s'éteint pas.| Pas excellent| Maverick, Natty| <|> natty

