
5 Mot inconnu : uShare => ====== uShare : Serveur de médias UPnP et DLNA ====== | ushare
296 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. |    => suggestions : ['']
296 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. |  -  => suggestions : [' – ', ' — ', ' − ']
296 Mot inconnu : Xbox =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | xbox
296 Guillemets typographiques ouvrants. =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | " => suggestions : ['«\xa0', '“']
296 Guillemets typographiques fermants. =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | " => suggestions : ['\xa0»', '”']
296 Guillemets typographiques ouvrants. =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | " => suggestions : ['«\xa0', '“']
296 Mot inconnu : video =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | video
296 Guillemets typographiques fermants. =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | " => suggestions : ['\xa0»', '”']
296 Guillemets typographiques ouvrants. =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | " => suggestions : ['«\xa0', '“']
296 Guillemets typographiques fermants. =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | " => suggestions : ['\xa0»', '”']
296 Mot inconnu : Xbox =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | xbox
296 Mot inconnu : uShare =>   - Sur votre Xbox, allez à "media", puis sélectionnez "video", appuyez sur le bouton "X" pour sélectionner votre source de media. La Xbox devrait trouver votre serveur **uShare**. | ushare

298 Mot inconnu : Archos => ====Archos 605 Wifi ==== | archos
298 Accord de nombre erroné avec « 605 » : « Wifi » devrait être au pluriel. => ====Archos 605 Wifi ==== | wifi => suggestions : ['Wifis']

300 Mot inconnu : Archos => Le Archos 605 Wifi est lui aussi capable d'accéder à un réseau UPnP via sa connexion Wifi : une fois **uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond : | archos
300 Accord de nombre erroné avec « 605 » : « Wifi » devrait être au pluriel. => Le Archos 605 Wifi est lui aussi capable d'accéder à un réseau UPnP via sa connexion Wifi : une fois **uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond : | wifi => suggestions : ['Wifis']
300 Mot inconnu : UPnP => Le Archos 605 Wifi est lui aussi capable d'accéder à un réseau UPnP via sa connexion Wifi : une fois **uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond : | upnp
300 Mot inconnu : uShare => Le Archos 605 Wifi est lui aussi capable d'accéder à un réseau UPnP via sa connexion Wifi : une fois **uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond : | ushare
300 Mot inconnu : ushare => Le Archos 605 Wifi est lui aussi capable d'accéder à un réseau UPnP via sa connexion Wifi : une fois **uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond : | ushare
300 Mot inconnu : ushare => Le Archos 605 Wifi est lui aussi capable d'accéder à un réseau UPnP via sa connexion Wifi : une fois **uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond : | ushare

303 Mot inconnu : DLNA => //(le mode DLNA (option -d) conseillé pour la PS3 ne semble pas nécessaire pour l'Archos)// | dlna
303 Il manque un espace à côté du tiret. => //(le mode DLNA (option -d) conseillé pour la PS3 ne semble pas nécessaire pour l'Archos)// |  - => suggestions : [' – ', ' — ']
303 Mot inconnu : PS3 => //(le mode DLNA (option -d) conseillé pour la PS3 ne semble pas nécessaire pour l'Archos)// | ps3
303 Mot inconnu : Archos => //(le mode DLNA (option -d) conseillé pour la PS3 ne semble pas nécessaire pour l'Archos)// | archos

305 Mot inconnu : Archos => Ensuite dans la section Photo, Vidéo ou Musique de l'Archos on sélectionne "Réseaux UPnP" et le partage devrait apparaître, donnant accès à tous les contenus du (des) répertoire(s) sélectionné(s) lors de la configuration. | archos
305 Guillemets typographiques ouvrants. => Ensuite dans la section Photo, Vidéo ou Musique de l'Archos on sélectionne "Réseaux UPnP" et le partage devrait apparaître, donnant accès à tous les contenus du (des) répertoire(s) sélectionné(s) lors de la configuration. | " => suggestions : ['«\xa0', '“']
305 Mot inconnu : UPnP => Ensuite dans la section Photo, Vidéo ou Musique de l'Archos on sélectionne "Réseaux UPnP" et le partage devrait apparaître, donnant accès à tous les contenus du (des) répertoire(s) sélectionné(s) lors de la configuration. | upnp
305 Guillemets typographiques fermants. => Ensuite dans la section Photo, Vidéo ou Musique de l'Archos on sélectionne "Réseaux UPnP" et le partage devrait apparaître, donnant accès à tous les contenus du (des) répertoire(s) sélectionné(s) lors de la configuration. | " => suggestions : ['\xa0»', '”']
305 Écriture invariable. Utilisez un point médian. => Ensuite dans la section Photo, Vidéo ou Musique de l'Archos on sélectionne "Réseaux UPnP" et le partage devrait apparaître, donnant accès à tous les contenus du (des) répertoire(s) sélectionné(s) lors de la configuration. | répertoire(s) => suggestions : ['répertoire·s']
305 Écriture invariable. Utilisez un point médian. => Ensuite dans la section Photo, Vidéo ou Musique de l'Archos on sélectionne "Réseaux UPnP" et le partage devrait apparaître, donnant accès à tous les contenus du (des) répertoire(s) sélectionné(s) lors de la configuration. | sélectionné(s) => suggestions : ['sélectionné·s']

307 Mot inconnu : NB => NB : j'ai rajouté **uShare** dans le gestionnaire de session pour le lancer au démarrage et l'option -D ne semble alors pas nécessaire | nb
307 Mot inconnu : uShare => NB : j'ai rajouté **uShare** dans le gestionnaire de session pour le lancer au démarrage et l'option -D ne semble alors pas nécessaire | ushare
307 Il manque un espace à côté du tiret. => NB : j'ai rajouté **uShare** dans le gestionnaire de session pour le lancer au démarrage et l'option -D ne semble alors pas nécessaire |  - => suggestions : [' – ', ' — ']

309 Mot inconnu : LG => ==== Lecteur LG BD390 ==== | lg
309 Mot inconnu : BD390 => ==== Lecteur LG BD390 ==== | bd390

311 Mot inconnu : uShare => Une fois uShare correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond en activant le mode de compatibilité DLNA avec l'option -d | ushare
311 Mot inconnu : ushare => Une fois uShare correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond en activant le mode de compatibilité DLNA avec l'option -d | ushare
311 Mot inconnu : ushare => Une fois uShare correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond en activant le mode de compatibilité DLNA avec l'option -d | ushare
311 Mot inconnu : DLNA => Une fois uShare correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond en activant le mode de compatibilité DLNA avec l'option -d | dlna
311 Il manque un espace à côté du tiret. => Une fois uShare correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond en activant le mode de compatibilité DLNA avec l'option -d |  - => suggestions : [' – ', ' — ']

314 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" |    => suggestions : ['']
314 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" |  -  => suggestions : [' – ', ' — ', ' − ']
314 Guillemets typographiques ouvrants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['«\xa0', '“']
314 Typographie : points de suspension. Utilisez le caractère dédié. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | ... => suggestions : ['…']
314 Guillemets typographiques fermants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['\xa0»', '”']
314 Guillemets typographiques ouvrants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['«\xa0', '“']
314 Guillemets typographiques fermants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['\xa0»', '”']

317 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Valider en cliquant sur "Ajouter". |    => suggestions : ['']
317 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Valider en cliquant sur "Ajouter". |  -  => suggestions : [' – ', ' — ', ' − ']
317 Guillemets typographiques ouvrants. =>   - Valider en cliquant sur "Ajouter". | " => suggestions : ['«\xa0', '“']
317 Guillemets typographiques fermants. =>   - Valider en cliquant sur "Ajouter". | " => suggestions : ['\xa0»', '”']

318 Mot inconnu : Medias => Pour accéder à vos dossiers partagés lors de la configuration sélectionner Mes Medias dans l'interface du lecteur. | medias

320 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => <note>La lecture des fichiers .mkv est impossible en wifi</note> |  . => suggestions : ['. ', '.']
320 Mot inconnu : mkv => <note>La lecture des fichiers .mkv est impossible en wifi</note> | mkv

322 Mot inconnu : Iconia => ==== Tablette Acer Iconia Tab A500 ==== | iconia
322 Mot inconnu : Tab => ==== Tablette Acer Iconia Tab A500 ==== | tab
322 Mot inconnu : A500 => ==== Tablette Acer Iconia Tab A500 ==== | a500

324 Mot inconnu : uShare => Une fois** uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond  | ushare
324 Mot inconnu : ushare => Une fois** uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond  | ushare
324 Mot inconnu : ushare => Une fois** uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond  | ushare
324 Espace(s) en fin de ligne à supprimer. => Une fois** uShare** correctement installé (cf [[ushare#Installation]]) et configuré (cf [[ushare#configuration]]), on le lance en tâche de fond  |   => suggestions : ['']

327 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" |    => suggestions : ['']
327 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" |  -  => suggestions : [' – ', ' — ', ' − ']
327 Guillemets typographiques ouvrants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['«\xa0', '“']
327 Typographie : points de suspension. Utilisez le caractère dédié. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | ... => suggestions : ['…']
327 Guillemets typographiques fermants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['\xa0»', '”']
327 Guillemets typographiques ouvrants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['«\xa0', '“']
327 Guillemets typographiques fermants. =>   - Choisir "Applications au démarrage..." puis cliquer sur "ajouter" | " => suggestions : ['\xa0»', '”']

330 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Valider en cliquant sur "Ajouter". |    => suggestions : ['']
330 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Valider en cliquant sur "Ajouter". |  -  => suggestions : [' – ', ' — ', ' − ']
330 Guillemets typographiques ouvrants. =>   - Valider en cliquant sur "Ajouter". | " => suggestions : ['«\xa0', '“']
330 Guillemets typographiques fermants. =>   - Valider en cliquant sur "Ajouter". | " => suggestions : ['\xa0»', '”']

331 Mot inconnu : Skifta => Par contre sur la tablette en question, seul Skifta fonctionne correctement. | skifta

337 Mot inconnu : Nero => ** Existe-t-il des logiciels comme le logiciel Nero Media Home de Windows qui encodent à la volée? ** | nero

339 Mot inconnu : Elisa => --Elisa doit le permettre, mais cela ne fonctionne pas encore aujourd'hui (bug) | elisa

350 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - le nom du script /etc/init.d/ushare qui entre en conflit avec l’exécutable |    => suggestions : ['']
350 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - le nom du script /etc/init.d/ushare qui entre en conflit avec l’exécutable |  -  => suggestions : [' – ', ' — ', ' − ']

351 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - la priorité de démarrage (20 quand networking a une priorité de 40) |    => suggestions : ['']
351 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - la priorité de démarrage (20 quand networking a une priorité de 40) |  -  => suggestions : [' – ', ' — ', ' − ']
351 Mot inconnu : networking =>   - la priorité de démarrage (20 quand networking a une priorité de 40) | networking

355 Mot inconnu : sudo => sudo update-rc.d ushare.sh defaults 80</code> | sudo
355 Mot inconnu : update-rc => sudo update-rc.d ushare.sh defaults 80</code> | update-rc
355 Mot inconnu : ushare => sudo update-rc.d ushare.sh defaults 80</code> | ushare
355 Mot inconnu : sh => sudo update-rc.d ushare.sh defaults 80</code> | sh
355 Mot inconnu : defaults => sudo update-rc.d ushare.sh defaults 80</code> | defaults

356 Confusion. La conjonction “ou” signale une alternative. Pour évoquer un lieu, un temps ou une situation, écrivez “où”. => Dans le cas ou cela ne marche toujours pas, notamment si la connexion se fait par wifi et n'est pas immédiate, il peut être utile d'insérer une commande sleep 20 (pour attendre 20 secondes) dans le script /etc/init.d/ushare.sh juste avant la ligne : | ou => suggestions : ['où']
356 Mot inconnu : sleep => Dans le cas ou cela ne marche toujours pas, notamment si la connexion se fait par wifi et n'est pas immédiate, il peut être utile d'insérer une commande sleep 20 (pour attendre 20 secondes) dans le script /etc/init.d/ushare.sh juste avant la ligne : | sleep

357 Mot inconnu : start-stop-daemon => <file>start-stop-daemon --start --quiet --background --oknodo \</file> | start-stop-daemon
357 Mot inconnu : start => <file>start-stop-daemon --start --quiet --background --oknodo \</file> | start
357 Mot inconnu : oknodo => <file>start-stop-daemon --start --quiet --background --oknodo \</file> | oknodo

359 Mot inconnu : uShare => ==== Solution pour faire fonctionner uShare en wifi avec Network Manager en évitant les sleeps aléatoires ==== | ushare
359 Mot inconnu : Network => ==== Solution pour faire fonctionner uShare en wifi avec Network Manager en évitant les sleeps aléatoires ==== | network
359 Mot inconnu : sleeps => ==== Solution pour faire fonctionner uShare en wifi avec Network Manager en évitant les sleeps aléatoires ==== | sleeps

365 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   - Créer un tache de démarrage automatique sur la session de l'utilisateur principal  |    => suggestions : ['']
365 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   - Créer un tache de démarrage automatique sur la session de l'utilisateur principal  |  -  => suggestions : [' – ', ' — ', ' − ']
365 Accord de genre erroné : « tache » est féminin. =>   - Créer un tache de démarrage automatique sur la session de l'utilisateur principal  | un => suggestions : ['une']
365 Accord de genre erroné : « un » est un déterminant masculin. =>   - Créer un tache de démarrage automatique sur la session de l'utilisateur principal  | tache => suggestions : ['taché']
365 Espace(s) en fin de ligne à supprimer. =>   - Créer un tache de démarrage automatique sur la session de l'utilisateur principal  |   => suggestions : ['']

367 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   cat << EOF > ~/.config/autostart/ushare.desktop  |    => suggestions : ['']
367 Mot inconnu : cat =>   cat << EOF > ~/.config/autostart/ushare.desktop  | cat
367 Mot inconnu : EOF =>   cat << EOF > ~/.config/autostart/ushare.desktop  | eof
367 Mot inconnu : autostart =>   cat << EOF > ~/.config/autostart/ushare.desktop  | autostart
367 Mot inconnu : ushare =>   cat << EOF > ~/.config/autostart/ushare.desktop  | ushare
367 Mot inconnu : desktop =>   cat << EOF > ~/.config/autostart/ushare.desktop  | desktop
367 Espace(s) en fin de ligne à supprimer. =>   cat << EOF > ~/.config/autostart/ushare.desktop  |   => suggestions : ['']

368 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']

369 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   [Desktop Entry] |    => suggestions : ['']
369 Mot inconnu : Desktop =>   [Desktop Entry] | desktop
369 Mot inconnu : Entry =>   [Desktop Entry] | entry

370 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Type=Application |    => suggestions : ['']

371 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Exec=ushare -D |    => suggestions : ['']
371 Mot inconnu : Exec =>   Exec=ushare -D | exec
371 Mot inconnu : ushare =>   Exec=ushare -D | ushare
371 Il manque un espace à côté du tiret. =>   Exec=ushare -D |  - => suggestions : [' – ', ' — ']

372 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Hidden=false |    => suggestions : ['']
372 Mot inconnu : Hidden =>   Hidden=false | hidden
372 Mot inconnu : false =>   Hidden=false | false

373 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   NoDisplay=false |    => suggestions : ['']
373 Mot inconnu : NoDisplay =>   NoDisplay=false | nodisplay
373 Mot inconnu : false =>   NoDisplay=false | false

374 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   X-GNOME-Autostart-enabled=true |    => suggestions : ['']
374 Mot inconnu : X-GNOME-Autostart-enabled =>   X-GNOME-Autostart-enabled=true | x-gnome-autostart-enabled
374 Mot inconnu : true =>   X-GNOME-Autostart-enabled=true | true

375 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Name[fr]=ushare |    => suggestions : ['']
375 Mot inconnu : Name =>   Name[fr]=ushare | name
375 Mot inconnu : ushare =>   Name[fr]=ushare | ushare

376 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Name=ushare |    => suggestions : ['']
376 Mot inconnu : Name =>   Name=ushare | name
376 Mot inconnu : ushare =>   Name=ushare | ushare

377 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Comment[fr]= |    => suggestions : ['']

378 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   Comment= |    => suggestions : ['']

379 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   EOF |    => suggestions : ['']
379 Mot inconnu : EOF =>   EOF | eof

382 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://ushare.geexbox.org/|Site officiel de ushare]] |    => suggestions : ['']
382 Élision de l’article devant un mot commençant par une voyelle. =>   * [[https://ushare.geexbox.org/|Site officiel de ushare]] | de  => suggestions : ['d’']
382 Mot inconnu : ushare =>   * [[https://ushare.geexbox.org/|Site officiel de ushare]] | ushare

383 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    |    => suggestions : ['']
387 Pas d’espace après ce signe. => //Contributeurs: [[utilisateurs:incoming|incoming]], [[utilisateurs:yvanxxx|yvanxxx]], [[utilisateurs:Drekky|Drekky]], [[utilisateurs:mocto|Mocto]], [[ cafecho]].// | [  => suggestions : ['[']
387 Mot inconnu : cafecho => //Contributeurs: [[utilisateurs:incoming|incoming]], [[utilisateurs:yvanxxx|yvanxxx]], [[utilisateurs:Drekky|Drekky]], [[utilisateurs:mocto|Mocto]], [[ cafecho]].// | cafecho
