
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']

1092 Mot inconnu : TVC => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | tvc
1092 Mot inconnu : PLANETE => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | planete
1092 Il manque un espace avant la parenthèse. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | ( => suggestions : [' (']
1092 Mot inconnu : fra => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | fra
1092 Mot inconnu : Terrestrial => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | terrestrial
1092 Formatage des grands nombres. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | 650000 => suggestions : ['650\xa0000']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']
1092 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|PLANETE|163(27)|92(fra),|0|772|3|Terrestrial|650000|0|v|-1|-1|-1|-1|8|-1|-1|-1|23||| | -1 => suggestions : ['−1', '– 1', '— 1']

1093 Mot inconnu : TVC => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | tvc
1093 Il manque un espace avant la parenthèse. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | ( => suggestions : [' (']
1093 Mot inconnu : deu => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | deu
1093 Il manque un espace avant la parenthèse. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | ( => suggestions : [' (']
1093 Mot inconnu : eng => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | eng
1093 Mot inconnu : Terrestrial => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | terrestrial
1093 Formatage des grands nombres. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | 754000 => suggestions : ['754\xa0000']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']
1093 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|SF 1|160(2)|80(deu),81(eng),|32|1|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|24||| | -1 => suggestions : ['−1', '– 1', '— 1']

1094 Il manque un espace avant la parenthèse. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | ( => suggestions : [' (']
1094 Mot inconnu : fra => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | fra
1094 Il manque un espace avant la parenthèse. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | ( => suggestions : [' (']
1094 Mot inconnu : ac3 => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | ac3
1094 Mot inconnu : Terrestrial => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | terrestrial
1094 Formatage des grands nombres. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | 562000 => suggestions : ['562\xa0000']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1094 Mot inconnu : fra => TV|TF1|120(2)|130(fra),131(ac3),|140|1537|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|25|150(16)(1)(0)(fra),|| | fra

1095 Mot inconnu : TVC => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | tvc
1095 Mot inconnu : TF6 => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | tf6
1095 Il manque un espace avant la parenthèse. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | ( => suggestions : [' (']
1095 Mot inconnu : fra => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | fra
1095 Mot inconnu : Terrestrial => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | terrestrial
1095 Formatage des grands nombres. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | 770000 => suggestions : ['770\xa0000']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']
1095 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TF6|520(27)|530(fra),|540|1029|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|26||| | -1 => suggestions : ['−1', '– 1', '— 1']

1096 Mot inconnu : TMC => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | tmc
1096 Il manque un espace avant la parenthèse. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | ( => suggestions : [' (']
1096 Mot inconnu : fra => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | fra
1096 Mot inconnu : Terrestrial => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | terrestrial
1096 Formatage des grands nombres. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | 746000 => suggestions : ['746\xa0000']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']
1096 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TMC|161(2)|84(fra),|0|514|2|Terrestrial|746000|0|v|-1|-1|-1|-1|8|-1|-1|-1|27||| | -1 => suggestions : ['−1', '– 1', '— 1']

1097 Mot inconnu : TPS => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | tps
1097 Il manque un espace avant la parenthèse. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | ( => suggestions : [' (']
1097 Mot inconnu : fra => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | fra
1097 Il manque un espace avant la parenthèse. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | ( => suggestions : [' (']
1097 Mot inconnu : eng => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | eng
1097 Mot inconnu : Terrestrial => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | terrestrial
1097 Formatage des grands nombres. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | 562000 => suggestions : ['562\xa0000']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']
1097 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|TPS STAR|520(27)|530(fra),531(eng),|540|1541|6|Terrestrial|562000|0|v|-1|-1|-1|-1|8|-1|-1|-1|28||| | -1 => suggestions : ['−1', '– 1', '— 1']

1098 Mot inconnu : TVC => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | tvc
1098 Mot inconnu : TSI1 => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | tsi1
1098 Il manque un espace avant la parenthèse. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | ( => suggestions : [' (']
1098 Mot inconnu : ita => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | ita
1098 Il manque un espace avant la parenthèse. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | ( => suggestions : [' (']
1098 Mot inconnu : eng => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | eng
1098 Mot inconnu : Terrestrial => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | terrestrial
1098 Formatage des grands nombres. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | 754000 => suggestions : ['754\xa0000']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']
1098 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSI1|162(2)|88(ita),89(eng),|38|513|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|29||| | -1 => suggestions : ['−1', '– 1', '— 1']

1099 Mot inconnu : TVC => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | tvc
1099 Mot inconnu : TSR1 => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | tsr1
1099 Il manque un espace avant la parenthèse. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | ( => suggestions : [' (']
1099 Mot inconnu : fra => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | fra
