1 Mot inconnu : sam7 => ====== sam7 ====== <|> sam7
81 Mot inconnu : debian => zenwalk / foresight-linux / opensolaris / knoopix / fedora / gentoo / anonymos / gos / elive / ozos / opensuze / mandriva / pcubuntoo / eeebuntu & unr / etoile / gobolinux / logram / madbox / sidux / pardus / g.mini / macpup-opera / webc / opengeeeu / pureos / voyager / pardus / geexbox / slitaz / archlinux / easypeasy / trisqel / moonos / gnewsense / toorox / chakra-minimal / untangle / zevenos / nubuntu / sabayon-linux / mythbuntu / odebian / systemrescuecd / moosedt / qimo / tinyme / unite17 / linuxmint debian edition / ... < liste à compléter prochainement > <|> debian
81 Mot inconnu : edition => zenwalk / foresight-linux / opensolaris / knoopix / fedora / gentoo / anonymos / gos / elive / ozos / opensuze / mandriva / pcubuntoo / eeebuntu & unr / etoile / gobolinux / logram / madbox / sidux / pardus / g.mini / macpup-opera / webc / opengeeeu / pureos / voyager / pardus / geexbox / slitaz / archlinux / easypeasy / trisqel / moonos / gnewsense / toorox / chakra-minimal / untangle / zevenos / nubuntu / sabayon-linux / mythbuntu / odebian / systemrescuecd / moosedt / qimo / tinyme / unite17 / linuxmint debian edition / ... < liste à compléter prochainement > <|> edition
81 Typographie : points de suspension. Utilisez le caractère dédié. => zenwalk / foresight-linux / opensolaris / knoopix / fedora / gentoo / anonymos / gos / elive / ozos / opensuze / mandriva / pcubuntoo / eeebuntu & unr / etoile / gobolinux / logram / madbox / sidux / pardus / g.mini / macpup-opera / webc / opengeeeu / pureos / voyager / pardus / geexbox / slitaz / archlinux / easypeasy / trisqel / moonos / gnewsense / toorox / chakra-minimal / untangle / zevenos / nubuntu / sabayon-linux / mythbuntu / odebian / systemrescuecd / moosedt / qimo / tinyme / unite17 / linuxmint debian edition / ... < liste à compléter prochainement > <|> ... => suggestions : ['…']

83 Mot inconnu : ECONET => === L'association ECONET LINUX FINISTERE === <|> econet
83 Mot inconnu : FINISTERE => === L'association ECONET LINUX FINISTERE === <|> finistere

84 Mot inconnu : GUL => Depuis septembre 2010, je suis un membre actif de cette petite association local (ce GUL) et j'organise régulièrement des présentations de distributions GNU/Linux, de logiciels libres, et des install party sur le secteur de ROSPORDEN et de CONCARNEAU. <|> gul
84 Mot inconnu : install => Depuis septembre 2010, je suis un membre actif de cette petite association local (ce GUL) et j'organise régulièrement des présentations de distributions GNU/Linux, de logiciels libres, et des install party sur le secteur de ROSPORDEN et de CONCARNEAU. <|> install
84 Mot inconnu : party => Depuis septembre 2010, je suis un membre actif de cette petite association local (ce GUL) et j'organise régulièrement des présentations de distributions GNU/Linux, de logiciels libres, et des install party sur le secteur de ROSPORDEN et de CONCARNEAU. <|> party
84 Mot inconnu : ROSPORDEN => Depuis septembre 2010, je suis un membre actif de cette petite association local (ce GUL) et j'organise régulièrement des présentations de distributions GNU/Linux, de logiciels libres, et des install party sur le secteur de ROSPORDEN et de CONCARNEAU. <|> rosporden

85 Incohérence probable avec “ai” : “créer” n’est pas un participe passé. => Depuis peu, j'ai créer un blog pour l'association : http://econet-linux-finistere.sujets-libres.fr/   <|> créer => suggestions : ['créé']

86 Typographie : points de suspension. Utilisez le caractère dédié. => ... et peut-être même un forum si cela s'avère nécessaire un jour <|> ... => suggestions : ['…']
88 Mot inconnu : Sweetux => === Mon Projet : Sweetux === <|> sweetux

91 Mot inconnu : coeur => C'est un très vaste projet qui me tiens à coeur ... mais qui est actuellement au "point mort" depuis un moment <|> coeur
91 Typographie : points de suspension. Utilisez le caractère dédié. => C'est un très vaste projet qui me tiens à coeur ... mais qui est actuellement au "point mort" depuis un moment <|> ... => suggestions : ['…']
91 Guillemets typographiques ouvrants. => C'est un très vaste projet qui me tiens à coeur ... mais qui est actuellement au "point mort" depuis un moment <|> " => suggestions : ['«\xa0', '“']
91 Guillemets typographiques fermants. => C'est un très vaste projet qui me tiens à coeur ... mais qui est actuellement au "point mort" depuis un moment <|> " => suggestions : ['\xa0»', '”']

94 Typographie : points de suspension. Utilisez le caractère dédié. => & si j'ai du monde pour m'épauler... seul, je n'y arriverais pas.// <|> ... => suggestions : ['…']

96 Guillemets typographiques ouvrants. => === Mon blog "perso" === <|> " => suggestions : ['«\xa0', '“']
96 Guillemets typographiques fermants. => === Mon blog "perso" === <|> " => suggestions : ['\xa0»', '”']

103 Conjugaison erronée. Accord avec “Je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. => Je contribuer principalement aux "projets" (en cours ou réalisés) suivants: <|> contribuer => suggestions : ['contribuai', 'contribuais', 'contribue']
103 Guillemets typographiques ouvrants. => Je contribuer principalement aux "projets" (en cours ou réalisés) suivants: <|> " => suggestions : ['«\xa0', '“']
103 Guillemets typographiques fermants. => Je contribuer principalement aux "projets" (en cours ou réalisés) suivants: <|> " => suggestions : ['\xa0»', '”']
105 Mot inconnu : ubuntu-fr =>   * la réorganisation des sections du forum d'ubuntu-fr : https://forum.ubuntu-fr.org/viewtopic.php?id=340718 <|> ubuntu-fr
106 Mot inconnu : ubuntu-fr =>   * la nouvelle page d'accueil de la documentation d'ubuntu-fr : https://forum.ubuntu-fr.org/viewtopic.php?id=322841 <|> ubuntu-fr
107 Guillemets typographiques ouvrants. =>   * le jeux/concours "Gagnant du mois" de l'abonnement Linux Pratique : http://forum.ubuntu-fr.org/viewtopic.php?pid=3802509#p3802509 + http://doc.ubuntu-fr.org/groupes/ubuntu-fr-forum/jeux-concours-gagnant-du-mois <|> " => suggestions : ['«\xa0', '“']
107 Guillemets typographiques fermants. =>   * le jeux/concours "Gagnant du mois" de l'abonnement Linux Pratique : http://forum.ubuntu-fr.org/viewtopic.php?pid=3802509#p3802509 + http://doc.ubuntu-fr.org/groupes/ubuntu-fr-forum/jeux-concours-gagnant-du-mois <|> " => suggestions : ['\xa0»', '”']


110 Pléonasme. => Je contribue également, comme je le peux & occasionnellement à des projets comme par exemple : <|> comme par exemple => suggestions : ['comme', 'par exemple']
111 Mot inconnu : HYBRYDE =>   * le projet HYBRYDE : http://hybryde.org/ //une toute nouvelle distribution  basée sur ubuntu 10.10// <|> hybryde
111 Espace(s) surnuméraire(s) à supprimer. =>   * le projet HYBRYDE : http://hybryde.org/ //une toute nouvelle distribution  basée sur ubuntu 10.10// <|>    => suggestions : [' ']
112 Mot inconnu : crunchbang-fr =>   * le site francophone crunchbang-fr.org : http://crunchbanglinux-fr.org/forum/index.php //(dès que j'aurais plus de temps)// <|> crunchbang-fr
113 Mot inconnu : Unik =>   * le projet Unik : http://modern-os.projects.servhome.org/index.php   <|> unik
114 Mot inconnu : Zinud =>   * le projet Zinud : http://zinud.youm.org/  <|> zinud
115 Mot inconnu : JFL2010 =>   * les JFL2010 : https://www.jfl2010.fr/  http://forum.ubuntu-fr.org/viewtopic.php?id=404821 http://forum.ubuntu-fr.org/viewtopic.php?id=417164 <|> jfl2010

118 Mot inconnu : coeurs => === Mes coups de coeurs & coups de gueules === <|> coeurs

120 Mot inconnu : coeurs => == Mes coups de coeurs == <|> coeurs

122 Mot inconnu : coeur => Je soutiens //de tout coeur (à défaut de le faire financièrement)// les sites suivant : <|> coeur
126 Mot inconnu : RACKETITIEL =>   * RACKETITIEL : http://racketiciel.info/ <|> racketitiel
128 Mot inconnu : Cyber =>   * Cyber Acteurs : http://www.cyberacteurs.org/ <|> cyber
132 Mot inconnu : Framabook =>   * Framabook : http://www.framabook.org/ <|> framabook
133 Mot inconnu : inlibroveritas =>   * inlibroveritas : http://www.inlibroveritas.net/  *  <|> inlibroveritas

135 Guillemets typographiques ouvrants. => Pour "suivre l'actualité du net",  voici "pour mémo" la liste (non exhaustive)  <|> " => suggestions : ['«\xa0', '“']
135 Guillemets typographiques fermants. => Pour "suivre l'actualité du net",  voici "pour mémo" la liste (non exhaustive)  <|> " => suggestions : ['\xa0»', '”']
135 Espace(s) surnuméraire(s) à supprimer. => Pour "suivre l'actualité du net",  voici "pour mémo" la liste (non exhaustive)  <|>    => suggestions : [' ']
135 Guillemets typographiques ouvrants. => Pour "suivre l'actualité du net",  voici "pour mémo" la liste (non exhaustive)  <|> " => suggestions : ['«\xa0', '“']
135 Guillemets typographiques fermants. => Pour "suivre l'actualité du net",  voici "pour mémo" la liste (non exhaustive)  <|> " => suggestions : ['\xa0»', '”']

136 Espace(s) surnuméraire(s) à supprimer. => des sites & blogs  que  je consulte plus ou moins régulièrement : <|>    => suggestions : [' ']
136 Espace(s) surnuméraire(s) à supprimer. => des sites & blogs  que  je consulte plus ou moins régulièrement : <|>    => suggestions : [' ']

138 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => -  les sites : <|> -  => suggestions : ['—\xa0', '–\xa0']

156 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. => - les blogs : <|> -  => suggestions : ['—\xa0', '–\xa0']

165 Guillemets typographiques ouvrants. => //il faudrait "un jour" que je m'abonne aux fils RSS correspondants ;)// <|> " => suggestions : ['«\xa0', '“']
165 Guillemets typographiques fermants. => //il faudrait "un jour" que je m'abonne aux fils RSS correspondants ;)// <|> " => suggestions : ['\xa0»', '”']
168 Mot inconnu : LinuxFr =>   * LinuxFr.org : https://linuxfr.org/pub/ <|> linuxfr
169 Mot inconnu : TooLinux =>   * TooLinux : https://www.toolinux.com/ <|> toolinux
170 Mot inconnu : Planet =>   * Planet Ubuntu : http://planet.ubuntu-fr.org/ <|> planet

173 Guillemets typographiques ouvrants. =>   * Gnome //(qui commence à "baisser" avec unity et gnome-shell)// <|> " => suggestions : ['«\xa0', '“']
173 Guillemets typographiques fermants. =>   * Gnome //(qui commence à "baisser" avec unity et gnome-shell)// <|> " => suggestions : ['\xa0»', '”']
173 Mot inconnu : unity =>   * Gnome //(qui commence à "baisser" avec unity et gnome-shell)// <|> unity
174 Mot inconnu : e17 =>   * e17 <|> e17
175 Mot inconnu : XFCE =>   * XFCE //(qui remonte tranquillement)// <|> xfce
176 Mot inconnu : KDE =>   * KDE <|> kde
181 Mot inconnu : PCUbuntoo =>   * PCUbuntoo : https://www.pcubuntoo.fr/  http://forum.ubuntu-fr.org/viewtopic.php?id=326539  http://forum.ubuntu-fr.org/viewtopic.php?pid=3372714 <|> pcubuntoo
181 Espace(s) surnuméraire(s) à supprimer. =>   * PCUbuntoo : https://www.pcubuntoo.fr/  http://forum.ubuntu-fr.org/viewtopic.php?id=326539  http://forum.ubuntu-fr.org/viewtopic.php?pid=3372714 <|>    => suggestions : [' ']
182 Mot inconnu : Madbox =>   * Madbox : http://www.ad-comp.be/index.php?tag/madbox  http://madbox.tuxfamily.org/  http://forum.ubuntu-fr.org/viewtopic.php?id=320225 (avec son ADesk-Bar http://www.ad-comp.be/index.php?category/ADesk-Bar ) <|> madbox
182 Espace(s) surnuméraire(s) à supprimer. =>   * Madbox : http://www.ad-comp.be/index.php?tag/madbox  http://madbox.tuxfamily.org/  http://forum.ubuntu-fr.org/viewtopic.php?id=320225 (avec son ADesk-Bar http://www.ad-comp.be/index.php?category/ADesk-Bar ) <|>    => suggestions : [' ']
182 Mot inconnu : ADesk-Bar =>   * Madbox : http://www.ad-comp.be/index.php?tag/madbox  http://madbox.tuxfamily.org/  http://forum.ubuntu-fr.org/viewtopic.php?id=320225 (avec son ADesk-Bar http://www.ad-comp.be/index.php?category/ADesk-Bar ) <|> adesk-bar
182 Pas d’espace avant ce signe. =>   * Madbox : http://www.ad-comp.be/index.php?tag/madbox  http://madbox.tuxfamily.org/  http://forum.ubuntu-fr.org/viewtopic.php?id=320225 (avec son ADesk-Bar http://www.ad-comp.be/index.php?category/ADesk-Bar ) <|>  ) => suggestions : [')']

183 Guillemets typographiques ouvrants. => //("variantes personnalisées" d'ubuntu que je suis depuis leurs débuts)// <|> " => suggestions : ['«\xa0', '“']
183 Guillemets typographiques fermants. => //("variantes personnalisées" d'ubuntu que je suis depuis leurs débuts)// <|> " => suggestions : ['\xa0»', '”']

185 Typographie : points de suspension. Utilisez le caractère dédié. => ... mais aussi pour les distributions suivantes (en plus d'ubuntu & de Debian, bien sûr) :  <|> ... => suggestions : ['…']
187 Mot inconnu : HYBRYDE =>   * HYBRYDE : http://hybryde.org/  <|> hybryde
188 Mot inconnu : CrunchBang =>   * CrunchBang Statler XFCE : http://crunchbanglinux.org/ http://doc.ubuntu-fr.org/crunchbang <|> crunchbang
188 Mot inconnu : Statler =>   * CrunchBang Statler XFCE : http://crunchbanglinux.org/ http://doc.ubuntu-fr.org/crunchbang <|> statler
188 Mot inconnu : XFCE =>   * CrunchBang Statler XFCE : http://crunchbanglinux.org/ http://doc.ubuntu-fr.org/crunchbang <|> xfce
189 Mot inconnu : Mint =>   * Linux Mint Debian Edition : https://www.linuxmint.com/index.php en rolling-release !  <|> mint
189 Mot inconnu : Edition =>   * Linux Mint Debian Edition : https://www.linuxmint.com/index.php en rolling-release !  <|> edition
189 Mot inconnu : rolling-release =>   * Linux Mint Debian Edition : https://www.linuxmint.com/index.php en rolling-release !  <|> rolling-release
190 Mot inconnu : Unite17 =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> unite17
190 Mot inconnu : Mandriva =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> mandriva
190 Guillemets typographiques ouvrants. =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> " => suggestions : ['«\xa0', '“']
190 Guillemets typographiques fermants. =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> " => suggestions : ['\xa0»', '”']
190 S’il s’agit d’un adjectif, ne mettez pas de majuscule. =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> française => suggestions : ['française']
190 Élision de l’article devant un mot commençant par une voyelle. =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> de  => suggestions : ['d’']
190 Mot inconnu : e17 =>   * Unite17 : http://unity-linux.org/ (mélange de Mandriva ("seule" distribution Française) & de e17) <|> e17

196 Mot inconnu : HADOPI => //(contre l'HADOPI, l'ACTA & autres du même genre)// <|> hadopi

198 Mot inconnu : topic => voici un lien vers mon topic (bien détaillé) sur ce sujet sur le site Crunchbang-fr.org :  <|> topic
198 Mot inconnu : Crunchbang-fr => voici un lien vers mon topic (bien détaillé) sur ce sujet sur le site Crunchbang-fr.org :  <|> crunchbang-fr


206 Mot inconnu : boot => Multi-[boot/screen/disk/environnements] :  <|> boot
206 Mot inconnu : screen => Multi-[boot/screen/disk/environnements] :  <|> screen
206 Mot inconnu : disk => Multi-[boot/screen/disk/environnements] :  <|> disk

209 Guillemets typographiques ouvrants. => ==== "Matérielle" ==== <|> " => suggestions : ['«\xa0', '“']
209 Guillemets typographiques fermants. => ==== "Matérielle" ==== <|> " => suggestions : ['\xa0»', '”']

210 Mot inconnu : Sonata => Dans ma tour Sonata III (assemblée par mes soins à l'automne 2007), on trouve : <|> sonata
211 Mot inconnu : AZUS =>   * une carte mère AZUS P5B <|> azus
211 Mot inconnu : P5B =>   * une carte mère AZUS P5B <|> p5b
212 Mot inconnu : Core =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|> core
212 Il manque un espace après la parenthèse. =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|> ) => suggestions : [') ']
212 Accord de nombre erroné avec « 2 » : « Duo » devrait être au pluriel. =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|> duo => suggestions : ['Duos']
212 Espace(s) surnuméraire(s) à supprimer. =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|>       => suggestions : [' ']
212 Mot inconnu : E4500 =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|> e4500
212 Espace(s) surnuméraire(s) à supprimer. =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|>    => suggestions : [' ']
212 Si “Gio” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * un processeur Intel(R) Core(TM)2 Duo CPU     E4500  @ 2.20GHz avec 2 Gio de RAM <|> 2 gio => suggestions : ['2\xa0Gio']
213 Mot inconnu : nVidia =>   * une carte graphique nVidia GeForce 8600 GT <|> nvidia
213 Mot inconnu : GeForce =>   * une carte graphique nVidia GeForce 8600 GT <|> geforce
213 Si “GT” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * une carte graphique nVidia GeForce 8600 GT <|> 8600 gt => suggestions : ['8\xa0600\xa0GT']
216 Mot inconnu : multicartes =>   * un lecteur multicartes <|> multicartes
217 Pas d’espace après ce signe. =>   * 3 disques dur ( 2* 500 Gio + 320 Gio) <|> (  => suggestions : ['(']
217 Si “Gio” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * 3 disques dur ( 2* 500 Gio + 320 Gio) <|> 500 gio => suggestions : ['500\xa0Gio']
217 Si “Gio” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * 3 disques dur ( 2* 500 Gio + 320 Gio) <|> 320 gio => suggestions : ['320\xa0Gio']

218 Mot inconnu : strictements => Et j'y ai connecté 2 écrans strictements identiques d'une résolution 1440 * 900 <|> strictements
218 Signe de multiplication typographique. => Et j'y ai connecté 2 écrans strictements identiques d'une résolution 1440 * 900 <|> 1440 * 900 => suggestions : ['1440\xa0×\xa0900']

219 Typographie : points de suspension. Utilisez le caractère dédié. => + un clavier & une souris, bien sûr... <|> ... => suggestions : ['…']

221 Guillemets typographiques fermants. => J'ai également un disque dur externe d' 1 To pour les sauvegardes <|> ' => suggestions : ['”', '’', '›']
221 Si “To” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => J'ai également un disque dur externe d' 1 To pour les sauvegardes <|> 1 to => suggestions : ['1\xa0To']

223 Guillemets typographiques ouvrants. => ==== "Logicielle" ==== <|> " => suggestions : ['«\xa0', '“']
223 Guillemets typographiques fermants. => ==== "Logicielle" ==== <|> " => suggestions : ['\xa0»', '”']

232 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   <|>   => suggestions : ['']

234 Typographie : points de suspension. Utilisez le caractère dédié. => ... pour plus de précisions, voici les liens dans les sites & forums concernés  <|> ... => suggestions : ['…']

243 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   <|>   => suggestions : ['']

247 Mot inconnu : __Nota => __Nota 1:__ <|> __nota
247 Mot inconnu : __ => __Nota 1:__ <|> __

251 Mot inconnu : CrunchBang => 3 déclinaisons d'Ubuntu + CrunchBang + Debian SID + WinXP <|> crunchbang
251 Mot inconnu : SID => 3 déclinaisons d'Ubuntu + CrunchBang + Debian SID + WinXP <|> sid
251 Mot inconnu : WinXP => 3 déclinaisons d'Ubuntu + CrunchBang + Debian SID + WinXP <|> winxp
255 Mot inconnu : debian =>   * ma debian sid e17 : https://forum.ubuntu-fr.org/viewtopic.php?id=396581 <|> debian
255 Mot inconnu : sid =>   * ma debian sid e17 : https://forum.ubuntu-fr.org/viewtopic.php?id=396581 <|> sid
255 Mot inconnu : e17 =>   * ma debian sid e17 : https://forum.ubuntu-fr.org/viewtopic.php?id=396581 <|> e17
256 Mot inconnu : ubuntustudio-gnome-voyager =>   * mon ubuntustudio-gnome-voyager : https://forum.ubuntu-fr.org/viewtopic.php?id=395911 <|> ubuntustudio-gnome-voyager
257 Mot inconnu : crunchbang =>   * ma crunchbang statler xfce : https://forum.ubuntu-fr.org/viewtopic.php?id=396118 <|> crunchbang
257 Mot inconnu : statler =>   * ma crunchbang statler xfce : https://forum.ubuntu-fr.org/viewtopic.php?id=396118 <|> statler
257 Mot inconnu : xfce =>   * ma crunchbang statler xfce : https://forum.ubuntu-fr.org/viewtopic.php?id=396118 <|> xfce

259 Mot inconnu : NB => NB : pour mes autres systèmes, je n'ai pas créé de topic: <|> nb
259 Mot inconnu : topic => NB : pour mes autres systèmes, je n'ai pas créé de topic: <|> topic
260 Guillemets typographiques ouvrants. => ubuntu "ordinaire" en vue d'y installer unik ... <|> " => suggestions : ['«\xa0', '“']
260 Guillemets typographiques fermants. => ubuntu "ordinaire" en vue d'y installer unik ... <|> " => suggestions : ['\xa0»', '”']
260 Mot inconnu : unik => ubuntu "ordinaire" en vue d'y installer unik ... <|> unik
260 Typographie : points de suspension. Utilisez le caractère dédié. => ubuntu "ordinaire" en vue d'y installer unik ... <|> ... => suggestions : ['…']

262 Mot inconnu : __Nota => __Nota 2:__ <|> __nota
262 Mot inconnu : __ => __Nota 2:__ <|> __

266 Mot inconnu : boot => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> boot
266 Mot inconnu : UbuntuStudio => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> ubuntustudio
266 Mot inconnu : LTS => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> lts
266 Guillemets typographiques ouvrants. => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> " => suggestions : ['«\xa0', '“']
266 Guillemets typographiques fermants. => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> " => suggestions : ['\xa0»', '”']
266 Typographie : points de suspension. Utilisez le caractère dédié. => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> ... => suggestions : ['…']
266 Mot inconnu : WinXP => j'étais en triple boot avec UbuntuStudio LTS + Ubuntu "dernière version" & multi-environnements... + WinXP :( <|> winxp
276 Guillemets typographiques ouvrants. => L'explication est la suivante : J'ai toujours aimé le prénom "Samuel", va savoir pourquoi... et pour le 7 me direz-vous ? ... <|> " => suggestions : ['«\xa0', '“']
276 Guillemets typographiques fermants. => L'explication est la suivante : J'ai toujours aimé le prénom "Samuel", va savoir pourquoi... et pour le 7 me direz-vous ? ... <|> " => suggestions : ['\xa0»', '”']
276 Typographie : points de suspension. Utilisez le caractère dédié. => L'explication est la suivante : J'ai toujours aimé le prénom "Samuel", va savoir pourquoi... et pour le 7 me direz-vous ? ... <|> ... => suggestions : ['…']
276 Typographie : points de suspension. Utilisez le caractère dédié. => L'explication est la suivante : J'ai toujours aimé le prénom "Samuel", va savoir pourquoi... et pour le 7 me direz-vous ? ... <|> ... => suggestions : ['…']

278 Guillemets typographiques ouvrants. => Mon premier prénom est "Sylvain" : 7 lettres (j'ai d'ailleurs comme beaucoup de monde plusieurs prénoms (des composés pour la plupart) + mon nom de famille qui est également un prénom : au total il y en a 7) et 7 a toujours été un chiffre porte bonheur... mais j'aime bien également le chiffre 3 depuis longtemps/toujours. <|> " => suggestions : ['«\xa0', '“']
278 Guillemets typographiques fermants. => Mon premier prénom est "Sylvain" : 7 lettres (j'ai d'ailleurs comme beaucoup de monde plusieurs prénoms (des composés pour la plupart) + mon nom de famille qui est également un prénom : au total il y en a 7) et 7 a toujours été un chiffre porte bonheur... mais j'aime bien également le chiffre 3 depuis longtemps/toujours. <|> " => suggestions : ['\xa0»', '”']
278 Typographie : points de suspension. Utilisez le caractère dédié. => Mon premier prénom est "Sylvain" : 7 lettres (j'ai d'ailleurs comme beaucoup de monde plusieurs prénoms (des composés pour la plupart) + mon nom de famille qui est également un prénom : au total il y en a 7) et 7 a toujours été un chiffre porte bonheur... mais j'aime bien également le chiffre 3 depuis longtemps/toujours. <|> ... => suggestions : ['…']

280 Guillemets typographiques ouvrants. => Donc j'ai gardé les 3 premières lettres de "Samuel"... ("Sam" est également un diminutif qui me plait) et ajouté le 7 à la fin...voilà ;) <|> " => suggestions : ['«\xa0', '“']
280 Guillemets typographiques fermants. => Donc j'ai gardé les 3 premières lettres de "Samuel"... ("Sam" est également un diminutif qui me plait) et ajouté le 7 à la fin...voilà ;) <|> " => suggestions : ['\xa0»', '”']
280 Typographie : points de suspension. Utilisez le caractère dédié. => Donc j'ai gardé les 3 premières lettres de "Samuel"... ("Sam" est également un diminutif qui me plait) et ajouté le 7 à la fin...voilà ;) <|> ... => suggestions : ['…']
280 Guillemets typographiques ouvrants. => Donc j'ai gardé les 3 premières lettres de "Samuel"... ("Sam" est également un diminutif qui me plait) et ajouté le 7 à la fin...voilà ;) <|> " => suggestions : ['«\xa0', '“']
280 Guillemets typographiques fermants. => Donc j'ai gardé les 3 premières lettres de "Samuel"... ("Sam" est également un diminutif qui me plait) et ajouté le 7 à la fin...voilà ;) <|> " => suggestions : ['\xa0»', '”']
280 Typographie : points de suspension. Utilisez le caractère dédié. => Donc j'ai gardé les 3 premières lettres de "Samuel"... ("Sam" est également un diminutif qui me plait) et ajouté le 7 à la fin...voilà ;) <|> ... => suggestions : ['…']
