1 Mot inconnu : arnaud_d [[7:15]] => ====== arnaud_d ====== <|> arnaud_d
7 Mot inconnu : Philips [[61:68]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> philips
7 Mot inconnu : P3120 [[69:74]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> p3120
7 S’il s’agit d’un impératif, mettez un trait d’union. [[141:151]] => J'ai eu mon premier PC vers mes 8 ans (je crois), c'était un Philips P3120 avec un microprocesseur 8088 cadencé à 10 MHz (si vous avez connu faites moi signe ça me ferait rire :-D). Avec ça, j'ai appris à programmer en BASIC 8-). <|> faites moi => suggestions : ['faites-moi']
20 Mot inconnu : mere [[10:14]] =>   * Carte mere ASROCK B75M-ITX <|> mere
20 Mot inconnu : ASROCK [[15:21]] =>   * Carte mere ASROCK B75M-ITX <|> asrock
20 Mot inconnu : B75M-ITX [[22:30]] =>   * Carte mere ASROCK B75M-ITX <|> b75m-itx
21 Mot inconnu : Core [[21:25]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> core
21 Mot inconnu : i5-3350P [[26:34]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> i5-3350p
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[41:44]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[53:56]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ']
21 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[70:73]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|>  -  => suggestions : [' – ', ' — ', ' − ']
21 Mot inconnu : LGA1155 [[80:87]] =>   * Processeur INTEL Core i5-3350P 3.1GHz - 6Mo cache - sans graphique - Socket LGA1155 <|> lga1155
22 Mot inconnu : ATI [[25:28]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> ati
22 Mot inconnu : Radeon [[29:35]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> radeon
22 Mot inconnu : HD6670 [[36:42]] =>   * Carte graphique ASUS ATI Radeon HD6670 <|> hd6670
23 Mot inconnu : Memoire [[4:11]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> memoire
23 Mot inconnu : ddr3 [[12:16]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> ddr3
23 Mot inconnu : Blu [[34:37]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> blu
23 Mot inconnu : Red [[38:41]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> red
23 Mot inconnu : Serie [[42:47]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> serie
23 Mot inconnu : XMP [[48:51]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> xmp
23 Signe de multiplication typographique. [[56:59]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> 2x4 => suggestions : ['2\xa0×\xa04']
23 Mot inconnu : x4Go [[57:61]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> x4go
23 Mot inconnu : PC12800 [[63:70]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> pc12800
23 Mot inconnu : CL9 [[79:82]] =>   * Memoire ddr3 KINGSTON Hyper X Blu Red Serie XMP 8G (2x4Go) PC12800 1600MHz CL9 <|> cl9
24 Mot inconnu : COOLER [[12:18]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> cooler
24 Mot inconnu : Elite [[26:31]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> elite
24 Mot inconnu : Advanced [[36:44]] =>   * Boitier COOLER MASTER Elite 120 Advanced <|> advanced
25 Mot inconnu : FORTRON [[17:24]] =>   * Alimentation FORTRON RAIDER 550W <|> fortron
26 Mot inconnu : AEROCOOL [[24:32]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> aerocool
26 Mot inconnu : Shark [[33:38]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> shark
26 Mot inconnu : White [[39:44]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> white
26 Mot inconnu : Edition [[45:52]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|> edition
26 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[52:55]] =>   * Ventilateur boitier AEROCOOL Shark White Edition - 120 mm <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
27 Mot inconnu : bluestork [[12:21]] =>   * Clavier bluestork KB-MEDIAFIRST2 <|> bluestork
27 Mot inconnu : KB-MEDIAFIRST2 [[22:36]] =>   * Clavier bluestork KB-MEDIAFIRST2 <|> kb-mediafirst2
51 Mot inconnu : Scilab [[18:24]] =>   * Traduction de Scilab sur le Launchpad <|> scilab

58 Espace(s) en fin de ligne à supprimer. [[65:66]] => ===== Scripts, programmes, astuces que je souhaite partager =====  <|>   => suggestions : ['']

61 Mot inconnu : Exif [[17:21]] => === Statistiques Exif === <|> exif

65 Pas d’espace après ce signe. [[3:5]] => if [ "`uname -o`" = "GNU/Linux" ] <|> [  => suggestions : ['[']
65 Mot inconnu : uname [[7:12]] => if [ "`uname -o`" = "GNU/Linux" ] <|> uname
65 Il manque un espace à côté du tiret. [[12:14]] => if [ "`uname -o`" = "GNU/Linux" ] <|>  - => suggestions : [' – ', ' — ']
65 Guillemets typographiques ouvrants. [[20:21]] => if [ "`uname -o`" = "GNU/Linux" ] <|> " => suggestions : ['«\xa0', '“']
65 Guillemets typographiques fermants. [[30:31]] => if [ "`uname -o`" = "GNU/Linux" ] <|> " => suggestions : ['\xa0»', '”']
65 Pas d’espace avant ce signe. [[31:33]] => if [ "`uname -o`" = "GNU/Linux" ] <|>  ] => suggestions : [']']

66 Mot inconnu : then [[0:4]] => then <|> then

68 Mot inconnu : else [[0:4]] => else <|> else

72 Mot inconnu : mkdir [[0:5]] => mkdir exifstats_data <|> mkdir
72 Mot inconnu : exifstats_data [[6:20]] => mkdir exifstats_data <|> exifstats_data

74 Mot inconnu : TODO [[2:6]] => # TODO : <|> todo

75 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[3:6]] => #   - corrélation ouverture / focale <|>  -  => suggestions : [' – ', ' — ', ' − ']

76 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[3:6]] => #   - vitesse d'obturation <|>  -  => suggestions : [' – ', ' — ', ' − ']

79 Mot inconnu : find [[0:4]] => find . -iname '*.jpg' -exec exif '{}' \; | awk 'BEGIN{FS="|"}/^Focal Length  /{n_foc[$2]++}END {for (k in n_foc) {printf("%.3g %s\n",k,n_foc[k])}}' | sort -n > exifstats_data/focale.dat <|> find
196 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  GNU General Public License for more details. <|>   => suggestions : ['']
196 Mot inconnu : General [[5:12]] =>  GNU General Public License for more details. <|> general
196 Mot inconnu : License [[20:27]] =>  GNU General Public License for more details. <|> license
196 Mot inconnu : details [[37:44]] =>  GNU General Public License for more details. <|> details

198 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  You should have received a copy of the GNU General Public License <|>   => suggestions : ['']
198 Mot inconnu : You [[1:4]] =>  You should have received a copy of the GNU General Public License <|> you
198 Mot inconnu : should [[5:11]] =>  You should have received a copy of the GNU General Public License <|> should
198 Mot inconnu : received [[17:25]] =>  You should have received a copy of the GNU General Public License <|> received
198 Mot inconnu : copy [[28:32]] =>  You should have received a copy of the GNU General Public License <|> copy
198 Mot inconnu : of [[33:35]] =>  You should have received a copy of the GNU General Public License <|> of
198 Mot inconnu : the [[36:39]] =>  You should have received a copy of the GNU General Public License <|> the
198 Mot inconnu : General [[44:51]] =>  You should have received a copy of the GNU General Public License <|> general
198 Mot inconnu : License [[59:66]] =>  You should have received a copy of the GNU General Public License <|> license

199 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  along with this program; if not, write to the Free Software <|>   => suggestions : ['']
199 Mot inconnu : along [[1:6]] =>  along with this program; if not, write to the Free Software <|> along
199 Mot inconnu : with [[7:11]] =>  along with this program; if not, write to the Free Software <|> with
199 Mot inconnu : this [[12:16]] =>  along with this program; if not, write to the Free Software <|> this
199 Mot inconnu : program [[17:24]] =>  along with this program; if not, write to the Free Software <|> program
199 Mot inconnu : not [[29:32]] =>  along with this program; if not, write to the Free Software <|> not
199 Mot inconnu : write [[34:39]] =>  along with this program; if not, write to the Free Software <|> write
199 Mot inconnu : to [[40:42]] =>  along with this program; if not, write to the Free Software <|> to
199 Mot inconnu : the [[43:46]] =>  along with this program; if not, write to the Free Software <|> the

200 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|>   => suggestions : ['']
200 Mot inconnu : Foundation [[1:11]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|> foundation
200 Mot inconnu : Inc [[13:16]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|> inc
200 Pas de virgule après un point (sauf éventuellement après une abréviation). [[16:18]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|> ., => suggestions : [',', '.']
200 Accord de nombre erroné avec « 59 » : « Temple » devrait être au pluriel. [[22:28]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|> temple => suggestions : ['Temples']
200 Espace(s) surnuméraire(s) à supprimer. [[57:59]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|>    => suggestions : [' ']
200 Espace(s) surnuméraire(s) à supprimer. [[69:71]] =>  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA <|>    => suggestions : [' ']

203 Guillemets typographiques ouvrants. [[13:14]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['«\xa0', '“']
203 Guillemets typographiques fermants. [[21:22]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['\xa0»', '”']
203 Guillemets typographiques ouvrants. [[29:30]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['«\xa0', '“']
203 Guillemets typographiques fermants. [[37:38]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['\xa0»', '”']
203 Guillemets typographiques ouvrants. [[47:48]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['«\xa0', '“']
203 Guillemets typographiques fermants. [[51:52]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['\xa0»', '”']
203 Guillemets typographiques ouvrants. [[62:63]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['«\xa0', '“']
203 Guillemets typographiques fermants. [[73:74]] => <language id="gnuplot" _name="GNUplot" version="3.0" _section="Scientific"> <|> " => suggestions : ['\xa0»', '”']
