2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |

180 Mot inconnu : __desktop-parley__ => |__desktop-parley__  |20  |__20__  |—  |—  |
180 Espace(s) surnuméraire(s) à supprimer. => |__desktop-parley__  |20  |__20__  |—  |—  |
180 Espace(s) surnuméraire(s) à supprimer. => |__desktop-parley__  |20  |__20__  |—  |—  |
180 Mot inconnu : __20__ => |__desktop-parley__  |20  |__20__  |—  |—  |
180 Espace(s) surnuméraire(s) à supprimer. => |__desktop-parley__  |20  |__20__  |—  |—  |

181 Mot inconnu : __katekonsoleplugin__ => |__katekonsoleplugin__  |20  |__20__  |—  |—  |
181 Espace(s) surnuméraire(s) à supprimer. => |__katekonsoleplugin__  |20  |__20__  |—  |—  |
181 Espace(s) surnuméraire(s) à supprimer. => |__katekonsoleplugin__  |20  |__20__  |—  |—  |
181 Mot inconnu : __20__ => |__katekonsoleplugin__  |20  |__20__  |—  |—  |
181 Espace(s) surnuméraire(s) à supprimer. => |__katekonsoleplugin__  |20  |__20__  |—  |—  |

182 Mot inconnu : __katemailfilesplugin__ => |__katemailfilesplugin__  |20  |__20__  |—  |—  |
182 Espace(s) surnuméraire(s) à supprimer. => |__katemailfilesplugin__  |20  |__20__  |—  |—  |
182 Espace(s) surnuméraire(s) à supprimer. => |__katemailfilesplugin__  |20  |__20__  |—  |—  |
182 Mot inconnu : __20__ => |__katemailfilesplugin__  |20  |__20__  |—  |—  |
182 Espace(s) surnuméraire(s) à supprimer. => |__katemailfilesplugin__  |20  |__20__  |—  |—  |

183 Mot inconnu : __compiz-fusion-plugins-main__ => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |
183 Espace(s) surnuméraire(s) à supprimer. => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |
183 Espace(s) surnuméraire(s) à supprimer. => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |
183 Mot inconnu : __19__ => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |
183 Espace(s) surnuméraire(s) à supprimer. => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |
183 Mot inconnu : __19__ => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |
183 Espace(s) surnuméraire(s) à supprimer. => |__compiz-fusion-plugins-main__  |890  |__19__  |__19__  |—  |

184 Mot inconnu : __kubuntu-docs-about__ => |__kubuntu-docs-about__  |44  |__19__  |—  |—  |
184 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-about__  |44  |__19__  |—  |—  |
184 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-about__  |44  |__19__  |—  |—  |
184 Mot inconnu : __19__ => |__kubuntu-docs-about__  |44  |__19__  |—  |—  |
184 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-about__  |44  |__19__  |—  |—  |

185 Mot inconnu : __apt__ => |__apt__  |262  |__18__  |—  |__1__  |
185 Espace(s) surnuméraire(s) à supprimer. => |__apt__  |262  |__18__  |—  |__1__  |
185 Espace(s) surnuméraire(s) à supprimer. => |__apt__  |262  |__18__  |—  |__1__  |
185 Mot inconnu : __18__ => |__apt__  |262  |__18__  |—  |__1__  |
185 Espace(s) surnuméraire(s) à supprimer. => |__apt__  |262  |__18__  |—  |__1__  |
185 Mot inconnu : __1__ => |__apt__  |262  |__18__  |—  |__1__  |
185 Espace(s) surnuméraire(s) à supprimer. => |__apt__  |262  |__18__  |—  |__1__  |

186 Mot inconnu : __desktop-kalzium__ => |__desktop-kalzium__  |18  |__18__  |—  |—  |
186 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kalzium__  |18  |__18__  |—  |—  |
186 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kalzium__  |18  |__18__  |—  |—  |
186 Mot inconnu : __18__ => |__desktop-kalzium__  |18  |__18__  |—  |—  |
186 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kalzium__  |18  |__18__  |—  |—  |

187 Mot inconnu : __desktop-konsole__ => |__desktop-konsole__  |18  |__18__  |—  |—  |
187 Espace(s) surnuméraire(s) à supprimer. => |__desktop-konsole__  |18  |__18__  |—  |—  |
187 Espace(s) surnuméraire(s) à supprimer. => |__desktop-konsole__  |18  |__18__  |—  |—  |
187 Mot inconnu : __18__ => |__desktop-konsole__  |18  |__18__  |—  |—  |
187 Espace(s) surnuméraire(s) à supprimer. => |__desktop-konsole__  |18  |__18__  |—  |—  |

188 Mot inconnu : __kio-magnet__ => |__kio-magnet__  |18  |__18__  |—  |—  |
188 Espace(s) surnuméraire(s) à supprimer. => |__kio-magnet__  |18  |__18__  |—  |—  |
188 Espace(s) surnuméraire(s) à supprimer. => |__kio-magnet__  |18  |__18__  |—  |—  |
188 Mot inconnu : __18__ => |__kio-magnet__  |18  |__18__  |—  |—  |
188 Espace(s) surnuméraire(s) à supprimer. => |__kio-magnet__  |18  |__18__  |—  |—  |

189 Mot inconnu : __mountall__ => |__mountall__  |60  |__17__  |__18__  |—  |
189 Espace(s) surnuméraire(s) à supprimer. => |__mountall__  |60  |__17__  |__18__  |—  |
189 Espace(s) surnuméraire(s) à supprimer. => |__mountall__  |60  |__17__  |__18__  |—  |
189 Mot inconnu : __17__ => |__mountall__  |60  |__17__  |__18__  |—  |
189 Espace(s) surnuméraire(s) à supprimer. => |__mountall__  |60  |__17__  |__18__  |—  |
189 Mot inconnu : __18__ => |__mountall__  |60  |__17__  |__18__  |—  |
189 Espace(s) surnuméraire(s) à supprimer. => |__mountall__  |60  |__17__  |__18__  |—  |

190 Mot inconnu : __bash__ => |__bash__  |547  |__17__  |__9__  |—  |
190 Espace(s) surnuméraire(s) à supprimer. => |__bash__  |547  |__17__  |__9__  |—  |
190 Espace(s) surnuméraire(s) à supprimer. => |__bash__  |547  |__17__  |__9__  |—  |
190 Mot inconnu : __17__ => |__bash__  |547  |__17__  |__9__  |—  |
190 Espace(s) surnuméraire(s) à supprimer. => |__bash__  |547  |__17__  |__9__  |—  |
190 Mot inconnu : __9__ => |__bash__  |547  |__17__  |__9__  |—  |
190 Espace(s) surnuméraire(s) à supprimer. => |__bash__  |547  |__17__  |__9__  |—  |

191 Mot inconnu : __cpplib-4 => |__cpplib-4.5__  |209  |__17__  |—  |—  |
191 Mot inconnu : __ => |__cpplib-4.5__  |209  |__17__  |—  |—  |
191 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.5__  |209  |__17__  |—  |—  |
191 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.5__  |209  |__17__  |—  |—  |
191 Mot inconnu : __17__ => |__cpplib-4.5__  |209  |__17__  |—  |—  |
191 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.5__  |209  |__17__  |—  |—  |

192 Mot inconnu : __cpplib-4 => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Mot inconnu : __ => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Mot inconnu : __17__ => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Mot inconnu : __6__ => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |
192 Espace(s) surnuméraire(s) à supprimer. => |__cpplib-4.6__  |210  |__17__  |__6__  |—  |

193 Mot inconnu : __ureadahead__ => |__ureadahead__  |25  |__17__  |__4__  |—  |
193 Espace(s) surnuméraire(s) à supprimer. => |__ureadahead__  |25  |__17__  |__4__  |—  |
193 Espace(s) surnuméraire(s) à supprimer. => |__ureadahead__  |25  |__17__  |__4__  |—  |
193 Mot inconnu : __17__ => |__ureadahead__  |25  |__17__  |__4__  |—  |
193 Espace(s) surnuméraire(s) à supprimer. => |__ureadahead__  |25  |__17__  |__4__  |—  |
193 Mot inconnu : __4__ => |__ureadahead__  |25  |__17__  |__4__  |—  |
193 Espace(s) surnuméraire(s) à supprimer. => |__ureadahead__  |25  |__17__  |__4__  |—  |

194 Mot inconnu : __desktop-soprano__ => |__desktop-soprano__  |16  |__16__  |__11__  |—  |
194 Espace(s) surnuméraire(s) à supprimer. => |__desktop-soprano__  |16  |__16__  |__11__  |—  |
194 Espace(s) surnuméraire(s) à supprimer. => |__desktop-soprano__  |16  |__16__  |__11__  |—  |
194 Mot inconnu : __16__ => |__desktop-soprano__  |16  |__16__  |__11__  |—  |
194 Espace(s) surnuméraire(s) à supprimer. => |__desktop-soprano__  |16  |__16__  |__11__  |—  |
194 Mot inconnu : __11__ => |__desktop-soprano__  |16  |__16__  |__11__  |—  |
194 Espace(s) surnuméraire(s) à supprimer. => |__desktop-soprano__  |16  |__16__  |__11__  |—  |

195 Mot inconnu : __kajongg__ => |__kajongg__  |369  |__16__  |—  |—  |
195 Espace(s) surnuméraire(s) à supprimer. => |__kajongg__  |369  |__16__  |—  |—  |
195 Espace(s) surnuméraire(s) à supprimer. => |__kajongg__  |369  |__16__  |—  |—  |
195 Mot inconnu : __16__ => |__kajongg__  |369  |__16__  |—  |—  |
195 Espace(s) surnuméraire(s) à supprimer. => |__kajongg__  |369  |__16__  |—  |—  |

196 Mot inconnu : __hello-debhelper__ => |__hello-debhelper__  |31  |__16__  |—  |__6__  |
196 Espace(s) surnuméraire(s) à supprimer. => |__hello-debhelper__  |31  |__16__  |—  |__6__  |
196 Espace(s) surnuméraire(s) à supprimer. => |__hello-debhelper__  |31  |__16__  |—  |__6__  |
196 Mot inconnu : __16__ => |__hello-debhelper__  |31  |__16__  |—  |__6__  |
196 Espace(s) surnuméraire(s) à supprimer. => |__hello-debhelper__  |31  |__16__  |—  |__6__  |
196 Mot inconnu : __6__ => |__hello-debhelper__  |31  |__16__  |—  |__6__  |
196 Espace(s) surnuméraire(s) à supprimer. => |__hello-debhelper__  |31  |__16__  |—  |__6__  |

197 Mot inconnu : __kfile-rgb__ => |__kfile-rgb__  |16  |__16__  |—  |—  |
197 Espace(s) surnuméraire(s) à supprimer. => |__kfile-rgb__  |16  |__16__  |—  |—  |
197 Espace(s) surnuméraire(s) à supprimer. => |__kfile-rgb__  |16  |__16__  |—  |—  |
197 Mot inconnu : __16__ => |__kfile-rgb__  |16  |__16__  |—  |—  |
197 Espace(s) surnuméraire(s) à supprimer. => |__kfile-rgb__  |16  |__16__  |—  |—  |

198 Mot inconnu : __kubuntu-docs-contribute__ => |__kubuntu-docs-contribute__  |34  |__15__  |—  |—  |
198 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-contribute__  |34  |__15__  |—  |—  |
198 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-contribute__  |34  |__15__  |—  |—  |
198 Mot inconnu : __15__ => |__kubuntu-docs-contribute__  |34  |__15__  |—  |—  |
198 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-contribute__  |34  |__15__  |—  |—  |

199 Mot inconnu : __ibus-hangul__ => |__ibus-hangul__  |15  |__15__  |__15__  |—  |
199 Espace(s) surnuméraire(s) à supprimer. => |__ibus-hangul__  |15  |__15__  |__15__  |—  |
199 Espace(s) surnuméraire(s) à supprimer. => |__ibus-hangul__  |15  |__15__  |__15__  |—  |
199 Mot inconnu : __15__ => |__ibus-hangul__  |15  |__15__  |__15__  |—  |
199 Espace(s) surnuméraire(s) à supprimer. => |__ibus-hangul__  |15  |__15__  |__15__  |—  |
199 Mot inconnu : __15__ => |__ibus-hangul__  |15  |__15__  |__15__  |—  |
199 Espace(s) surnuméraire(s) à supprimer. => |__ibus-hangul__  |15  |__15__  |__15__  |—  |

200 Mot inconnu : __desktop-kde-wallpapers__ => |__desktop-kde-wallpapers__  |15  |__15__  |—  |—  |
200 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-wallpapers__  |15  |__15__  |—  |—  |
200 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-wallpapers__  |15  |__15__  |—  |—  |
200 Mot inconnu : __15__ => |__desktop-kde-wallpapers__  |15  |__15__  |—  |—  |
200 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-wallpapers__  |15  |__15__  |—  |—  |

201 Mot inconnu : __katexmltools__ => |__katexmltools__  |15  |__15__  |—  |—  |
201 Espace(s) surnuméraire(s) à supprimer. => |__katexmltools__  |15  |__15__  |—  |—  |
201 Espace(s) surnuméraire(s) à supprimer. => |__katexmltools__  |15  |__15__  |—  |—  |
201 Mot inconnu : __15__ => |__katexmltools__  |15  |__15__  |—  |—  |
201 Espace(s) surnuméraire(s) à supprimer. => |__katexmltools__  |15  |__15__  |—  |—  |

202 Mot inconnu : __treeshape__ => |__treeshape__  |22  |__14__  |__1__  |—  |
202 Espace(s) surnuméraire(s) à supprimer. => |__treeshape__  |22  |__14__  |__1__  |—  |
202 Espace(s) surnuméraire(s) à supprimer. => |__treeshape__  |22  |__14__  |__1__  |—  |
202 Mot inconnu : __14__ => |__treeshape__  |22  |__14__  |__1__  |—  |
202 Espace(s) surnuméraire(s) à supprimer. => |__treeshape__  |22  |__14__  |__1__  |—  |
202 Mot inconnu : __1__ => |__treeshape__  |22  |__14__  |__1__  |—  |
202 Espace(s) surnuméraire(s) à supprimer. => |__treeshape__  |22  |__14__  |__1__  |—  |

203 Mot inconnu : __im-hangul__ => |__im-hangul__  |15  |__14__  |—  |—  |
203 Espace(s) surnuméraire(s) à supprimer. => |__im-hangul__  |15  |__14__  |—  |—  |
203 Espace(s) surnuméraire(s) à supprimer. => |__im-hangul__  |15  |__14__  |—  |—  |
203 Mot inconnu : __14__ => |__im-hangul__  |15  |__14__  |—  |—  |
203 Espace(s) surnuméraire(s) à supprimer. => |__im-hangul__  |15  |__14__  |—  |—  |

204 Mot inconnu : __jabberbot__ => |__jabberbot__  |27  |__14__  |__1__  |—  |
204 Espace(s) surnuméraire(s) à supprimer. => |__jabberbot__  |27  |__14__  |__1__  |—  |
204 Espace(s) surnuméraire(s) à supprimer. => |__jabberbot__  |27  |__14__  |__1__  |—  |
204 Mot inconnu : __14__ => |__jabberbot__  |27  |__14__  |__1__  |—  |
204 Espace(s) surnuméraire(s) à supprimer. => |__jabberbot__  |27  |__14__  |__1__  |—  |
204 Mot inconnu : __1__ => |__jabberbot__  |27  |__14__  |__1__  |—  |
204 Espace(s) surnuméraire(s) à supprimer. => |__jabberbot__  |27  |__14__  |__1__  |—  |

205 Mot inconnu : __sphinx__ => |__sphinx__  |167  |__14__  |—  |—  |
205 Espace(s) surnuméraire(s) à supprimer. => |__sphinx__  |167  |__14__  |—  |—  |
205 Espace(s) surnuméraire(s) à supprimer. => |__sphinx__  |167  |__14__  |—  |—  |
205 Mot inconnu : __14__ => |__sphinx__  |167  |__14__  |—  |—  |
205 Espace(s) surnuméraire(s) à supprimer. => |__sphinx__  |167  |__14__  |—  |—  |

206 Mot inconnu : __about__ => |__about__  |44  |__14__  |—  |—  |
206 Espace(s) surnuméraire(s) à supprimer. => |__about__  |44  |__14__  |—  |—  |
206 Espace(s) surnuméraire(s) à supprimer. => |__about__  |44  |__14__  |—  |—  |
206 Mot inconnu : __14__ => |__about__  |44  |__14__  |—  |—  |
206 Espace(s) surnuméraire(s) à supprimer. => |__about__  |44  |__14__  |—  |—  |

207 Mot inconnu : __katefilebrowserplugin__ => |__katefilebrowserplugin__  |14  |__14__  |—  |—  |
207 Espace(s) surnuméraire(s) à supprimer. => |__katefilebrowserplugin__  |14  |__14__  |—  |—  |
207 Espace(s) surnuméraire(s) à supprimer. => |__katefilebrowserplugin__  |14  |__14__  |—  |—  |
207 Mot inconnu : __14__ => |__katefilebrowserplugin__  |14  |__14__  |—  |—  |
207 Espace(s) surnuméraire(s) à supprimer. => |__katefilebrowserplugin__  |14  |__14__  |—  |—  |

208 Mot inconnu : __desktop-extragear-sdk-kdevelop__ => |__desktop-extragear-sdk-kdevelop__  |63  |__13__  |—  |—  |
208 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-sdk-kdevelop__  |63  |__13__  |—  |—  |
208 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-sdk-kdevelop__  |63  |__13__  |—  |—  |
208 Mot inconnu : __13__ => |__desktop-extragear-sdk-kdevelop__  |63  |__13__  |—  |—  |
208 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-sdk-kdevelop__  |63  |__13__  |—  |—  |

209 Mot inconnu : __mailman__ => |__mailman__  |1359  |__13__  |__5__  |—  |
209 Espace(s) surnuméraire(s) à supprimer. => |__mailman__  |1359  |__13__  |__5__  |—  |
209 Espace(s) surnuméraire(s) à supprimer. => |__mailman__  |1359  |__13__  |__5__  |—  |
209 Mot inconnu : __13__ => |__mailman__  |1359  |__13__  |__5__  |—  |
209 Espace(s) surnuméraire(s) à supprimer. => |__mailman__  |1359  |__13__  |__5__  |—  |
209 Mot inconnu : __5__ => |__mailman__  |1359  |__13__  |__5__  |—  |
209 Espace(s) surnuméraire(s) à supprimer. => |__mailman__  |1359  |__13__  |__5__  |—  |

210 Mot inconnu : __kubuntu-docs-audio__ => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |
210 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |
210 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |
210 Mot inconnu : __12__ => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |
210 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |
210 Mot inconnu : __11__ => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |
210 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-audio__  |46  |__12__  |__11__  |—  |

211 Mot inconnu : __katesnippets-tng__ => |__katesnippets-tng__  |12  |__12__  |—  |—  |
211 Espace(s) surnuméraire(s) à supprimer. => |__katesnippets-tng__  |12  |__12__  |—  |—  |
211 Espace(s) surnuméraire(s) à supprimer. => |__katesnippets-tng__  |12  |__12__  |—  |—  |
211 Mot inconnu : __12__ => |__katesnippets-tng__  |12  |__12__  |—  |—  |
211 Espace(s) surnuméraire(s) à supprimer. => |__katesnippets-tng__  |12  |__12__  |—  |—  |

212 Mot inconnu : __kfile-dds__ => |__kfile-dds__  |12  |__12__  |—  |—  |
212 Espace(s) surnuméraire(s) à supprimer. => |__kfile-dds__  |12  |__12__  |—  |—  |
212 Espace(s) surnuméraire(s) à supprimer. => |__kfile-dds__  |12  |__12__  |—  |—  |
212 Mot inconnu : __12__ => |__kfile-dds__  |12  |__12__  |—  |—  |
212 Espace(s) surnuméraire(s) à supprimer. => |__kfile-dds__  |12  |__12__  |—  |—  |

213 Mot inconnu : __marble__ => |__marble__  |845  |__11__  |__2__  |—  |
213 Espace(s) surnuméraire(s) à supprimer. => |__marble__  |845  |__11__  |__2__  |—  |
213 Espace(s) surnuméraire(s) à supprimer. => |__marble__  |845  |__11__  |__2__  |—  |
213 Mot inconnu : __11__ => |__marble__  |845  |__11__  |__2__  |—  |
213 Espace(s) surnuméraire(s) à supprimer. => |__marble__  |845  |__11__  |__2__  |—  |
213 Mot inconnu : __2__ => |__marble__  |845  |__11__  |__2__  |—  |
213 Espace(s) surnuméraire(s) à supprimer. => |__marble__  |845  |__11__  |__2__  |—  |

214 Mot inconnu : __man-db-gnulib__ => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |
214 Espace(s) surnuméraire(s) à supprimer. => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |
214 Espace(s) surnuméraire(s) à supprimer. => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |
214 Mot inconnu : __11__ => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |
214 Espace(s) surnuméraire(s) à supprimer. => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |
214 Mot inconnu : __11__ => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |
214 Espace(s) surnuméraire(s) à supprimer. => |__man-db-gnulib__  |54  |__11__  |__11__  |—  |

215 Mot inconnu : __wdiff-gnulib__ => |__wdiff-gnulib__  |31  |__11__  |—  |—  |
215 Espace(s) surnuméraire(s) à supprimer. => |__wdiff-gnulib__  |31  |__11__  |—  |—  |
215 Espace(s) surnuméraire(s) à supprimer. => |__wdiff-gnulib__  |31  |__11__  |—  |—  |
215 Mot inconnu : __11__ => |__wdiff-gnulib__  |31  |__11__  |—  |—  |
215 Espace(s) surnuméraire(s) à supprimer. => |__wdiff-gnulib__  |31  |__11__  |—  |—  |

216 Mot inconnu : __kfile-xps__ => |__kfile-xps__  |11  |__11__  |—  |—  |
216 Espace(s) surnuméraire(s) à supprimer. => |__kfile-xps__  |11  |__11__  |—  |—  |
216 Espace(s) surnuméraire(s) à supprimer. => |__kfile-xps__  |11  |__11__  |—  |—  |
216 Mot inconnu : __11__ => |__kfile-xps__  |11  |__11__  |—  |—  |
