3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : modeles => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : laptop_ok => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace insécable. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : modeles => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : laptop_ok => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace insécable. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : modeles => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : laptop_ok => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace insécable. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : modeles => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : laptop_notok => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace insécable. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : modeles => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Mot inconnu : laptop_notok => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace insécable. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
32 Il manque un espace. => | [[:tutoriel/comment_installer_un_paquet]] | à réorganiser complètement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace insécable. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Incohérence probable avec “ont” : “merdoyer” n’est pas un participe passé. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : modeles => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : laptop_notok => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace insécable. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : modeles => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : laptop_notok => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace insécable. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : modeles => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : laptop_notok => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace insécable. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : modeles => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : laptop_notok => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace insécable. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : modeles => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Mot inconnu : laptop_notok => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace insécable. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
33 Il manque un espace. => | [[:sudo]] | en suspens ; ils ont merdoyer, à refaire depuis mes brouillons | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
37 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
37 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^

38 Mot inconnu : Unity => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : LXQt => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace insécable. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : modeles => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : laptop_ok => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace insécable. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : modeles => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : laptop_ok => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace insécable. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : modeles => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : laptop_ok => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace insécable. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
